南外墙冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
        tNx,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
        Cw,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
        Kcw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
        Fcw,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
        CL,2.4,1.4,0.4,-0.4,-1.0,-1.4,-1.2,0.0,1.8,3.8,6.0,7.8,9.6,11.0,11.8,12.4,12.4,12.0,11.2,9.6,7.8,6.2,4.8,3.6
""
""
南窗日射得热形成的冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
        CLQ,0.1,0.09,0.09,0.08,0.08,0.07,0.14,0.31,0.47,0.6,0.69,0.77,0.87,0.84,0.74,0.66,0.54,0.38,0.2,0.13,0.12,0.12,0.11,0.1
        Ca,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"        Dj,max",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
        Cs,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
        Ci,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
        Fcw,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
        CL,41.40287999999999,37.262592,37.262592,33.12230399999999,33.12230399999999,28.982015999999998,57.964031999999996,128.34892799999997,194.59353599999997,248.41727999999995,285.679872,318.802176,360.205056,347.78419199999996,306.38131200000004,273.259008,223.57555199999996,157.33094399999996,82.80575999999998,53.823744,49.68345599999999,49.68345599999999,45.543167999999994,41.40287999999999
""
""
照明散热形成的冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
    C_LQ,0.34,0.55,0.61,0.65,0.68,0.71,0.74,0.74,0.79,0.81,0.83,0.39,0.35,0.31,0.28,0.25,0.23,0.2,0.18,0.16,0.15,0.14,0.12,0.11
    n1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
    n2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
    N,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
    M,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
    CL,66.3,107.25,118.95,126.75,132.6,138.45,144.3,144.3,154.05,157.95,161.85,76.05,68.25,60.45,54.6,48.75,44.85,39.0,35.1,31.2,29.25,27.3,23.4,21.45
""
""
设备散热形成的冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
    C_LQ,0.62,0.69,0.75,0.79,0.82,0.84,0.86,0.88,0.89,0.91,0.92,0.93,0.38,0.31,0.25,0.21,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.07
    n1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
    n2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
    n3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
    N,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
    M,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
    CL,80.6,89.7,97.5,102.7,106.6,109.2,111.8,114.4,115.7,118.3,119.6,120.9,49.4,40.3,32.5,27.3,23.4,20.8,18.2,15.6,14.3,11.7,10.4,9.1
""
""
人体散热形成的冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
    C_LQ,0.55,0.64,0.7,0.75,0.79,0.81,0.84,0.86,0.88,0.89,0.91,0.92,0.45,0.36,0.3,0.25,0.21,0.19,0.16,0.14,0.12,0.11,0.09,0.08
    q_s,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
    n,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
    φ,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
    CL_s,163.68,190.46400000000003,208.32000000000002,223.20000000000002,235.104,241.05600000000007,249.98400000000004,255.936,261.88800000000003,264.86400000000003,270.81600000000003,273.79200000000003,133.92000000000002,107.136,89.28,74.4,62.49600000000001,56.544,47.61600000000001,41.66400000000001,35.712,32.736000000000004,26.784,23.808000000000003
    q_2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
    Q_τ,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001,544.0500000000001
    合计,707.73,734.5140000000001,752.3700000000001,767.2500000000001,779.1540000000001,785.1060000000001,794.0340000000001,799.9860000000001,805.9380000000001,808.9140000000001,814.8660000000001,817.8420000000001,677.97,651.186,633.33,618.45,606.546,600.594,591.666,585.714,579.7620000000001,576.7860000000001,570.8340000000001,567.8580000000001
""
""
新风冷负荷计算
hn,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
    hw,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
    M0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
    Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
""
""
各分项逐时冷负荷汇总表
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
    南外墙冷负荷,19.129,19.323,19.323,19.129,18.742,18.161,17.58,16.999,16.225,15.45,14.869,14.095,13.514,12.933,12.739,12.933,13.32,13.901,14.869,15.838,16.806,17.58,18.355,18.936
    南窗传热冷负荷,2.4,1.4,0.4,-0.4,-1.0,-1.4,-1.2,0.0,1.8,3.8,6.0,7.8,9.6,11.0,11.8,12.4,12.4,12.0,11.2,9.6,7.8,6.2,4.8,3.6
    南窗透热冷负荷,41.40287999999999,37.262592,37.262592,33.12230399999999,33.12230399999999,28.982015999999998,57.964031999999996,128.34892799999997,194.59353599999997,248.41727999999995,285.679872,318.802176,360.205056,347.78419199999996,306.38131200000004,273.259008,223.57555199999996,157.33094399999996,82.80575999999998,53.823744,49.68345599999999,49.68345599999999,45.543167999999994,41.40287999999999
    照明散热冷负荷,66.3,107.25,118.95,126.75,132.6,138.45,144.3,144.3,154.05,157.95,161.85,76.05,68.25,60.45,54.6,48.75,44.85,39.0,35.1,31.2,29.25,27.3,23.4,21.45
    设备散热冷负荷,80.6,89.7,97.5,102.7,106.6,109.2,111.8,114.4,115.7,118.3,119.6,120.9,49.4,40.3,32.5,27.3,23.4,20.8,18.2,15.6,14.3,11.7,10.4,9.1
    人体散热冷负荷,707.73,734.5140000000001,752.3700000000001,767.2500000000001,779.1540000000001,785.1060000000001,794.0340000000001,799.9860000000001,805.9380000000001,808.9140000000001,814.8660000000001,817.8420000000001,677.97,651.186,633.33,618.45,606.546,600.594,591.666,585.714,579.7620000000001,576.7860000000001,570.8340000000001,567.8580000000001
    新风冷负荷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
    合计,917.56188,989.4495920000002,1025.8055920000002,1048.551304,1069.218304,1078.4990160000002,1124.478032,1204.033928,1288.306536,1352.8312799999999,1402.864872,1355.489176,1178.939056,1123.653192,1051.350312,993.0920080000001,924.091552,843.625944,753.84076,711.775744,697.6014560000001,689.249456,673.332168,662.34688
