Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Mesut Özil,Germany,Arsenal,CAM,11.0,09/02/2013,2018.0,89,180.0,76.0,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4
Gonzalo Higuaín,Argentina,Juventus,ST,9.0,07/26/2016,2021.0,89,184.0,92.0,Right,12/10/1987,29,ST,High / Medium,4,3
Thiago Silva,Brazil,PSG,LCB,2.0,07/01/2012,2020.0,89,183.0,79.0,Right,09/22/1984,32,CB,High / High,3,3
Sergio Ramos,Spain,Real Madrid,LCB,4.0,08/01/2005,2020.0,89,183.0,75.0,Right,03/30/1986,31,CB,High / Medium,3,3
Sergio Agüero,Argentina,Manchester City,ST,10.0,07/28/2011,2020.0,89,173.0,70.0,Right,06/02/1988,28,ST,High / Medium,4,4
Paul Pogba,France,Manchester Utd,LCM,6.0,08/09/2016,2021.0,88,191.0,84.0,Right,03/15/1993,24,CM/CAM,High / Medium,4,5
Antoine Griezmann,France,Atlético Madrid,RS,7.0,07/29/2014,2021.0,88,176.0,67.0,Left,03/21/1991,26,ST/LW,High / Medium,3,4
Kevin De Bruyne,Belgium,Manchester City,RCM,17.0,08/30/2015,2021.0,88,181.0,68.0,Right,06/28/1991,25,CAM/RM/LM,High / High,4,4
Marco Reus,Germany,Bor. Dortmund,LW,11.0,07/01/2012,2019.0,88,182.0,76.0,Right,05/31/1989,27,LM/CAM,Medium / Medium,4,4
Alexis Sánchez,Chile,Arsenal,ST,7.0,07/10/2014,2018.0,88,169.0,62.0,Right,12/19/1988,28,ST/RM,High / High,3,4
Toni Kroos,Germany,Real Madrid,LCM,8.0,07/17/2014,2022.0,88,182.0,78.0,Right,01/04/1990,27,CM/CDM,Medium / Medium,5,3
Diego Godín,Uruguay,Atlético Madrid,LCB,2.0,08/01/2010,2019.0,88,185.0,73.0,Right,02/16/1986,31,CB,Medium / High,3,2
Mats Hummels,Germany,FC Bayern,LCB,5.0,07/01/2016,2021.0,88,191.0,92.0,Right,12/16/1988,28,CB,High / Medium,3,2
Hugo Lloris,France,Spurs,GK,1.0,08/01/2012,2022.0,88,188.0,82.0,Left,12/26/1986,30,GK,Medium / Medium,1,1
Giorgio Chiellini,Italy,Juventus,LCB,3.0,07/01/2005,2018.0,88,187.0,84.0,Left,08/14/1984,32,CB,Low / High,2,2
Philipp Lahm,Germany,FC Bayern,RB,21.0,11/01/2002,2018.0,88,170.0,66.0,Right,11/11/1983,33,RB/CM,Medium / High,3,3
Pepe,Portugal,Real Madrid,RCB,3.0,07/01/2007,2017.0,88,188.0,81.0,Right,02/26/1983,34,CB,Medium / High,3,2
Petr Čech,Czech Republic,Arsenal,GK,33.0,06/29/2015,2019.0,88,196.0,90.0,Left,05/20/1982,34,GK,Medium / Medium,3,1
Gianluigi Buffon,Italy,Juventus,GK,1.0,07/01/2001,2018.0,88,192.0,91.0,Right,01/28/1978,39,GK,Medium / Medium,2,1
Iniesta,Spain,FC Barcelona,LM,8.0,07/01/2002,2018.0,88,171.0,68.0,Right,05/11/1984,32,CM,High / Medium,4,4
Jan Oblak,Slovenia,Atlético Madrid,GK,13.0,07/17/2014,2021.0,87,189.0,87.0,Right,01/07/1993,24,GK,Medium / Medium,3,1
James Rodríguez,Colombia,Real Madrid,CAM,10.0,07/22/2014,2020.0,87,180.0,75.0,Left,07/12/1991,25,CAM/RM,Medium / Low,3,4
Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,ST,17.0,07/04/2013,2020.0,87,187.0,80.0,Right,06/18/1989,27,ST/RM,Medium / Low,4,3
Leonardo Bonucci,Italy,Juventus,RCB,19.0,07/01/2010,2021.0,87,190.0,85.0,Right,05/01/1987,29,CB,Low / High,3,2
Arturo Vidal,Chile,FC Bayern,LDM,23.0,07/28/2015,2019.0,87,180.0,75.0,Right,05/22/1987,29,CM/CDM,High / High,4,3
Ivan Rakitić,Croatia,FC Barcelona,CAM,4.0,06/24/2014,2021.0,87,184.0,78.0,Right,03/10/1988,29,CM,Medium / Medium,3,3
David Silva,Spain,Manchester City,LCM,21.0,07/14/2010,2019.0,87,173.0,67.0,Left,01/08/1986,31,CAM/LM,High / Low,2,4
Samir Handanovič,Slovenia,Inter,GK,1.0,07/01/2012,2019.0,87,193.0,89.0,Right,07/14/1984,32,GK,Medium / Medium,2,1
Piqué,Spain,FC Barcelona,RCB,3.0,07/01/2008,2019.0,87,193.0,85.0,Right,02/02/1987,30,CB,High / Medium,3,2
Arjen Robben,Netherlands,FC Bayern,RM,10.0,08/28/2009,2018.0,87,180.0,80.0,Left,01/23/1984,33,RM/RW,High / Low,2,4
Paulo Dybala,Argentina,Juventus,CAM,21.0,07/01/2015,2020.0,86,177.0,74.0,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4
Marco Verratti,Italy,PSG,RCM,6.0,07/01/2012,2021.0,86,165.0,60.0,Right,11/05/1992,24,CM/CDM,High / High,4,4
David Alaba,Austria,FC Bayern,LB,27.0,02/10/2010,2021.0,86,180.0,76.0,Left,06/24/1992,24,LB/CM,High / Medium,4,3
Henrikh Mkhitaryan,Armenia,Manchester Utd,RW,22.0,07/06/2016,2020.0,86,177.0,75.0,Right,01/21/1989,28,RM/CAM,High / High,5,4
Bernd Leno,Germany,Bayer 04,GK,1.0,01/01/2012,2018.0,86,190.0,83.0,Right,03/04/1992,25,GK,Medium / Medium,4,1
Thomas Müller,Germany,FC Bayern,CAM,25.0,08/10/2008,2021.0,86,186.0,75.0,Right,09/13/1989,27,CF/CAM/ST,High / High,4,3
Sergio Busquets,Spain,FC Barcelona,CDM,5.0,09/01/2008,2021.0,86,189.0,76.0,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3
Thiago,Spain,FC Bayern,RDM,6.0,07/14/2013,2019.0,86,174.0,70.0,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,3,5
Jordi Alba,Spain,FC Barcelona,LCB,18.0,07/01/2012,2020.0,86,170.0,68.0,Left,03/21/1989,28,LB,High / Medium,3,3
Coutinho,Brazil,Liverpool,LW,10.0,01/30/2013,2022.0,86,171.0,68.0,Right,06/12/1992,24,LW/CAM,High / High,4,4
Ángel Di María,Argentina,PSG,RW,11.0,08/06/2015,2019.0,86,180.0,75.0,Left,02/14/1988,29,RW/CAM,High / Medium,2,5
Diego Costa,Spain,Chelsea,ST,19.0,07/15/2014,2019.0,86,188.0,85.0,Right,10/07/1988,28,ST,High / Medium,4,3
Edinson Cavani,Uruguay,PSG,ST,9.0,07/16/2013,2018.0,86,184.0,71.0,Right,02/14/1987,30,ST,High / High,3,3
Radja Nainggolan,Belgium,Roma,LF,4.0,01/07/2014,2020.0,86,176.0,65.0,Right,05/04/1988,28,CM/CAM,High / High,3,3
Marcelo,Brazil,Real Madrid,LB,12.0,01/01/2007,2020.0,86,174.0,75.0,Left,05/12/1988,28,LB,High / Medium,4,4
Claudio Marchisio,Italy,Juventus,Sub,8.0,06/01/2007,2020.0,86,180.0,75.0,Right,01/19/1986,31,CM/CDM,High / High,4,4
Miranda,Brazil,Inter,RCB,25.0,07/03/2015,2018.0,86,186.0,78.0,Right,09/07/1984,32,CB,Medium / Medium,3,2
Karim Benzema,France,Real Madrid,ST,9.0,07/01/2009,2019.0,86,187.0,79.0,Right,12/19/1987,29,ST,Medium / Low,4,4
Cesc Fàbregas,Spain,Chelsea,Sub,4.0,07/01/2014,2019.0,86,175.0,74.0,Right,05/04/1987,29,CM/CAM,High / Medium,3,3
Franck Ribéry,France,FC Bayern,Sub,7.0,07/01/2007,2018.0,86,170.0,72.0,Right,04/07/1983,33,LM/LW,High / Medium,4,5
Santi Cazorla,Spain,Arsenal,Sub,19.0,08/07/2012,2018.0,86,168.0,66.0,Right,12/13/1984,32,CAM/CDM,Medium / Medium,5,4
Andrea Barzagli,Italy,Juventus,Sub,15.0,01/01/2011,2018.0,86,187.0,88.0,Right,05/08/1981,35,CB,Low / High,3,2
Harry Kane,England,Spurs,RS,10.0,07/01/2010,2022.0,85,188.0,86.0,Right,07/28/1993,23,ST,High / High,3,3
Alexandre Lacazette,France,Olym. Lyonnais,ST,10.0,07/01/2009,2019.0,85,175.0,73.0,Right,05/28/1991,25,ST,High / Medium,4,4
Keylor Navas,Costa Rica,Real Madrid,GK,1.0,08/04/2014,2020.0,85,185.0,78.0,Right,12/15/1986,30,GK,Medium / Medium,3,1
Romelu Lukaku,Belgium,Everton,ST,10.0,07/30/2014,2019.0,85,190.0,94.0,Left,05/13/1993,23,ST,Medium / Medium,4,3
Christian Eriksen,Denmark,Spurs,CAM,23.0,08/30/2013,2018.0,85,180.0,76.0,Right,02/14/1992,25,CAM/LM,High / Medium,5,4
İlkay Gündoğan,Germany,Manchester City,Sub,8.0,07/01/2016,2020.0,85,180.0,80.0,Right,10/24/1990,26,CM/CDM,High / Medium,4,4
Toby Alderweireld,Belgium,Spurs,CB,4.0,07/08/2015,2020.0,85,187.0,91.0,Right,03/02/1989,28,CB,Medium / Medium,3,2
Willian,Brazil,Chelsea,Sub,22.0,08/28/2013,2020.0,85,175.0,75.0,Right,08/09/1988,28,RM/CAM,High / High,4,4
Miralem Pjanić,Bosnia Herzegovina,Juventus,RDM,5.0,07/01/2016,2021.0,85,180.0,72.0,Right,04/02/1990,26,CM/CDM,Medium / Medium,4,4
Juan Mata,Spain,Manchester Utd,Sub,8.0,01/25/2014,2018.0,85,170.0,63.0,Left,04/28/1988,28,CAM/CM,Medium / Medium,3,3
Javi Martinez,Spain,FC Bayern,RCB,8.0,08/29/2012,2021.0,85,190.0,81.0,Right,09/02/1988,28,CB/CDM,Medium / Medium,3,2
Dimitri Payet,France,Olym. Marseille,LW,11.0,01/29/2017,2021.0,85,175.0,77.0,Right,03/29/1987,30,LM/LW,High / Low,4,4
Dries Mertens,Belgium,Napoli,ST,14.0,07/01/2013,2018.0,85,169.0,61.0,Right,05/06/1987,29,LW/ST,High / Low,4,4
Sokratis,Greece,Bor. Dortmund,CB,25.0,07/01/2013,2019.0,85,186.0,85.0,Right,06/09/1988,28,CB,Medium / Medium,3,2
Marek Hamšik,Slovakia,Napoli,LCM,17.0,07/01/2007,2020.0,85,183.0,79.0,Right,07/27/1987,29,CM,High / Medium,4,3
Blaise Matuidi,France,PSG,LCM,14.0,07/01/2011,2018.0,85,175.0,70.0,Left,04/09/1987,29,CDM/CM,High / High,2,2
Stéphane Ruffier,France,AS Saint-Étienne,GK,16.0,07/11/2011,2021.0,85,188.0,93.0,Right,09/27/1986,30,GK,Medium / Medium,3,1
Laurent Koscielny,France,Arsenal,LCB,6.0,07/07/2010,2020.0,85,186.0,75.0,Right,09/10/1985,31,CB,Medium / High,3,2
Filipe Luís,Brazil,Atlético Madrid,LB,3.0,07/29/2015,2019.0,85,182.0,77.0,Left,08/09/1985,31,LB,High / Medium,3,3
Vincent Kompany,Belgium,Manchester City,Sub,4.0,08/22/2008,2019.0,85,193.0,85.0,Right,04/10/1986,30,CB,Medium / Medium,3,2
Aymeric Laporte,France,Athletic Bilbao,LCB,4.0,10/01/2012,2020.0,84,189.0,85.0,Left,05/27/1994,22,CB,Medium / Medium,2,2
Yannick Carrasco,Belgium,Atlético Madrid,LM,10.0,07/10/2015,2022.0,84,180.0,66.0,Right,09/04/1993,23,LM/LW,High / Medium,4,4
Carvajal,Spain,Real Madrid,RB,2.0,07/05/2013,2020.0,84,173.0,73.0,Right,01/11/1992,25,RB,High / Medium,3,2
Riyad Mahrez,Algeria,Leicester City,RM,26.0,01/11/2014,2020.0,84,179.0,62.0,Left,02/21/1991,26,RM/CAM,Medium / Medium,4,5
Raphaël Varane,France,Real Madrid,Sub,5.0,07/01/2011,2020.0,84,191.0,78.0,Right,04/25/1993,23,CB,Medium / High,3,2
Mauro Icardi,Argentina,Inter,ST,9.0,07/09/2013,2021.0,84,181.0,75.0,Right,02/19/1993,24,ST,Medium / Low,4,2
Lorenzo Insigne,Italy,Napoli,LW,24.0,07/01/2010,2019.0,84,163.0,59.0,Right,06/04/1991,25,LW,High / Medium,3,4
Isco,Spain,Real Madrid,Sub,22.0,07/03/2013,2018.0,84,176.0,74.0,Right,04/21/1992,24,CM/RM,High / Medium,3,4
Koke,Spain,Atlético Madrid,RM,6.0,01/01/2011,2019.0,84,178.0,74.0,Right,01/08/1992,25,CM/RM,High / High,4,3
Kostas Manolas,Greece,Roma,RCB,44.0,08/26/2014,2019.0,84,189.0,83.0,Right,06/14/1991,25,CB,Medium / High,2,2
Danijel Subašić,Croatia,AS Monaco,GK,1.0,01/24/2012,2019.0,84,191.0,84.0,Right,10/27/1984,32,GK,Medium / Medium,2,1
Nicolás Otamendi,Argentina,Manchester City,LCB,30.0,08/20/2015,2020.0,84,183.0,81.0,Right,02/12/1988,29,CB,High / High,3,2
Shkodran Mustafi,Germany,Arsenal,RCB,20.0,08/30/2016,2021.0,84,184.0,82.0,Right,04/17/1992,24,CB,Medium / High,3,2
Nemanja Matić,Serbia,Chelsea,LCM,21.0,01/15/2014,2019.0,84,194.0,84.0,Left,08/01/1988,28,CDM/CM,Medium / High,3,3
Alex Sandro,Brazil,Juventus,LB,12.0,08/21/2015,2020.0,84,181.0,76.0,Left,01/26/1991,26,LB/LM,High / High,3,3
Kamil Glik,Poland,AS Monaco,RCB,25.0,07/06/2016,2020.0,84,190.0,80.0,Right,02/03/1988,29,CB,Low / Medium,2,2
Douglas Costa,Brazil,FC Bayern,LM,11.0,07/01/2015,2020.0,84,170.0,65.0,Left,09/14/1990,26,LM/CAM,Medium / Low,3,5
Kevin Strootman,Netherlands,Roma,LCM,6.0,07/16/2013,2018.0,84,186.0,78.0,Left,02/13/1990,27,CM/CDM,High / High,3,3
Nicolás Gaitán,Argentina,Atlético Madrid,Sub,23.0,07/01/2016,2020.0,84,173.0,68.0,Left,02/23/1988,29,LM,Medium / Medium,2,4
Bruno,Spain,Villarreal CF,LCM,21.0,07/01/2005,2020.0,84,184.0,73.0,Left,06/12/1984,32,CM,Medium / High,3,3
Ivan Perišić,Croatia,Inter,LAM,44.0,09/01/2015,2020.0,84,186.0,81.0,Right,02/02/1989,28,LM/CAM,High / Medium,5,4
David Luiz,Brazil,Chelsea,CB,30.0,08/31/2016,2019.0,84,189.0,84.0,Right,04/22/1987,29,CB,High / Medium,3,3
Sami Khedira,Germany,Juventus,LDM,6.0,07/01/2015,2019.0,84,189.0,93.0,Right,04/04/1987,29,CM/CDM,High / High,4,2
Benedikt Höwedes,Germany,FC Schalke 04,RCB,4.0,07/01/2007,2020.0,84,187.0,82.0,Right,02/29/1988,29,CB/RB,Medium / Medium,3,2
Ralf Fährmann,Germany,FC Schalke 04,GK,1.0,07/01/2011,2020.0,84,196.0,95.0,Right,09/27/1988,28,GK,Medium / Medium,2,1
Sergio Asenjo,Spain,Villarreal CF,Sub,1.0,06/30/2014,2022.0,84,189.0,87.0,Right,06/28/1989,27,GK,Medium / Medium,3,1
Éver Banega,Argentina,Inter,CAM,19.0,07/06/2016,2020.0,84,174.0,71.0,Right,06/29/1988,28,CAM,Medium / Medium,4,4
Medhi Benatia,Morocco,Juventus,Sub,4.0,08/26/2014,2019.0,84,190.0,96.0,Right,04/17/1987,29,CB,Medium / Medium,3,2
Steve Mandanda,France,Crystal Palace,Sub,30.0,07/01/2016,2019.0,84,185.0,82.0,Right,03/28/1985,32,GK,Medium / Medium,3,1
Dani Alves,Brazil,Juventus,Sub,23.0,07/01/2016,2018.0,84,172.0,68.0,Right,05/06/1983,33,RB,High / Low,3,3
Arda Turan,Turkey,FC Barcelona,Sub,7.0,07/06/2015,2020.0,84,177.0,76.0,Right,01/30/1987,30,CM/LW,High / High,4,4
Javier Mascherano,Argentina,FC Barcelona,Sub,14.0,08/01/2010,2019.0,84,174.0,73.0,Right,06/08/1984,32,CB/CDM,Medium / High,3,2
Aduriz,Spain,Athletic Bilbao,ST,20.0,07/01/2012,2017.0,84,182.0,78.0,Right,02/11/1981,36,ST,High / Medium,3,3
Yaya Touré,Ivory Coast,Manchester City,CDM,42.0,07/02/2010,2017.0,84,189.0,90.0,Right,05/13/1983,33,CM/CDM,Medium / Medium,4,3
Eric Bailly,Ivory Coast,Manchester Utd,RCB,3.0,07/01/2016,2020.0,83,187.0,77.0,Right,04/12/1994,22,CB,Medium / High,3,2
José María Giménez,Uruguay,Atlético Madrid,Sub,24.0,07/01/2013,2018.0,83,185.0,80.0,Right,01/20/1995,22,CB,Medium / High,3,2
N'Golo Kanté,France,Chelsea,RCM,7.0,07/16/2016,2021.0,83,168.0,68.0,Right,03/29/1991,26,CM/CDM,Medium / High,3,3
Gerónimo Rulli,Argentina,Real Sociedad,GK,1.0,01/01/2017,2022.0,83,189.0,80.0,Right,05/20/1992,24,GK,Medium / Medium,3,1
João Mário,Portugal,Inter,Sub,6.0,08/28/2016,2021.0,83,179.0,73.0,Right,01/19/1993,24,CM/CAM,Medium / High,4,3
André Gomes,Portugal,FC Barcelona,Sub,21.0,07/21/2016,2021.0,83,188.0,84.0,Right,07/30/1993,23,CM/CAM,Medium / Medium,4,3
Marquinhos,Brazil,PSG,RCB,5.0,07/19/2013,2019.0,83,183.0,75.0,Right,05/14/1994,22,CB/RB,Medium / Medium,3,2
Carlos Bacca,Colombia,Milan,ST,70.0,07/10/2015,2020.0,83,181.0,77.0,Right,09/08/1986,30,ST,Medium / Low,2,3
William Carvalho,Portugal,Sporting CP,CDM,14.0,01/01/2011,2020.0,83,187.0,83.0,Right,04/07/1992,24,CDM,Medium / High,4,3
Karim Bellarabi,Germany,Bayer 04,RM,38.0,07/01/2011,2021.0,83,183.0,80.0,Right,04/08/1990,26,RM,High / High,3,4
Raheem Sterling,England,Manchester City,RW,7.0,07/14/2015,2020.0,83,170.0,69.0,Right,12/08/1994,22,RM/RW,High / Medium,2,4
Julian Draxler,Germany,PSG,LW,23.0,01/03/2017,2021.0,83,187.0,72.0,Right,09/20/1993,23,CAM/LW,Medium / Low,5,4
Roberto Firmino,Brazil,Liverpool,ST,11.0,07/06/2015,2020.0,83,181.0,76.0,Right,10/02/1991,25,ST/CAM,High / High,4,4
Marcos Rojo,Argentina,Manchester Utd,Sub,5.0,08/20/2014,2019.0,83,187.0,80.0,Left,03/20/1990,27,CB/LB,Medium / High,2,3
Kalidou Koulibaly,Senegal,Napoli,LCB,26.0,07/01/2014,2019.0,83,195.0,89.0,Right,06/20/1991,25,CB,High / High,2,2
Danilo Pereira,Portugal,FC Porto,CDM,22.0,07/02/2015,2022.0,83,188.0,83.0,Right,09/09/1991,25,CDM,Medium / High,3,2
Timo Horn,Germany,1. FC Köln,GK,1.0,07/01/2011,2019.0,83,192.0,90.0,Left,05/12/1993,23,GK,Medium / Medium,4,1
Casemiro,Brazil,Real Madrid,Sub,14.0,07/11/2013,2021.0,83,184.0,80.0,Right,02/23/1992,25,CDM,Medium / High,3,2
Vitolo,Spain,Sevilla FC,LM,20.0,07/03/2013,2020.0,83,184.0,79.0,Right,11/02/1989,27,LM/RM,High / High,4,3
Anthony Lopes,Portugal,Olym. Lyonnais,GK,1.0,06/11/2010,2020.0,83,184.0,81.0,Left,10/01/1990,26,GK,Medium / Medium,2,1
Mattia Perin,Italy,Genoa,Res,1.0,01/01/2010,2019.0,83,188.0,74.0,Right,11/10/1992,24,GK,Medium / Medium,3,1
Joel Matip,Cameroon,Liverpool,RCB,32.0,07/01/2016,2020.0,83,195.0,90.0,Right,08/08/1991,25,CB,Medium / Medium,2,2
Juan Cuadrado,Colombia,Juventus,RM,7.0,02/02/2015,2019.0,83,179.0,71.0,Right,05/26/1988,28,RM/CAM,High / Medium,3,5
Iago Aspas,Spain,Celta Vigo,RW,10.0,07/01/2015,2020.0,83,176.0,67.0,Left,08/01/1987,29,ST/RW,High / High,3,3
Marc-André ter Stegen,Germany,FC Barcelona,GK,1.0,07/01/2014,2019.0,83,187.0,85.0,Right,04/30/1992,24,GK,Medium / Medium,4,1
Mario Götze,Germany,Bor. Dortmund,Sub,10.0,08/01/2016,2020.0,82,176.0,75.0,Right,06/03/1992,24,CM/CAM,Medium / Medium,4,4
Ander Herrera,Spain,Manchester Utd,RCM,21.0,06/26/2014,2018.0,83,182.0,73.0,Right,08/14/1989,27,CM/CDM,High / High,4,4
Javier Pastore,Argentina,PSG,Sub,10.0,08/01/2011,2019.0,83,187.0,78.0,Right,06/20/1989,27,CM/RW,High / Medium,4,4
Chris Smalling,England,Manchester Utd,LCB,12.0,07/01/2010,2019.0,83,193.0,90.0,Right,11/22/1989,27,CB,Medium / High,3,2
Pedro,Spain,Chelsea,RW,11.0,08/20/2015,2019.0,83,167.0,62.0,Right,07/28/1987,29,RW/LW,High / Medium,5,4
Giacomo Bonaventura,Italy,Milan,Res,5.0,09/01/2014,2019.0,83,181.0,75.0,Right,08/22/1989,27,CM/LM,High / Medium,3,3
Roman Bürki,Switzerland,Bor. Dortmund,GK,38.0,07/01/2015,2019.0,83,187.0,85.0,Right,11/14/1990,26,GK,Medium / Medium,2,1
Oscar,Brazil,Free Agents,Res,99.0,01/01/2017,2020.0,83,179.0,67.0,Right,09/09/1991,25,CAM/LM,Medium / High,3,4
Steven N'Zonzi,France,Sevilla FC,LDM,15.0,07/09/2015,2020.0,83,190.0,75.0,Right,12/15/1988,28,CDM/CM,Medium / Medium,3,3
Aaron Ramsey,Wales,Arsenal,Sub,8.0,06/13/2008,2018.0,83,183.0,76.0,Right,12/26/1990,26,CM/RM,High / High,3,3
Mateo Musacchio,Argentina,Villarreal CF,RCB,5.0,07/01/2010,2018.0,83,182.0,75.0,Right,08/26/1990,26,CB,Medium / Medium,3,2
Ömer Toprak,Turkey,Bayer 04,RCB,21.0,07/01/2011,2018.0,83,187.0,83.0,Right,07/21/1989,27,CB,Medium / Medium,5,2
José Callejón,Spain,Napoli,RW,7.0,07/11/2013,2020.0,83,178.0,73.0,Right,02/11/1987,30,RW,High / High,2,3
Adrien Silva,Portugal,Sporting CP,CM,23.0,01/01/2007,2020.0,83,175.0,69.0,Right,03/15/1989,28,CM,Medium / High,4,3
Azpilicueta,Spain,Chelsea,RCB,28.0,08/24/2012,2020.0,83,178.0,75.0,Right,08/28/1989,27,CB/LB,Medium / Medium,3,3
Sebastian Giovinco,Italy,Toronto FC,LS,10.0,02/03/2015,2019.0,83,164.0,59.0,Right,01/26/1987,30,CF/ST,High / Medium,4,4
Anthony Modeste,France,1. FC Köln,LS,27.0,07/01/2015,2021.0,83,187.0,84.0,Right,04/14/1988,28,ST,Medium / Medium,3,3
Mario Mandžukić,Croatia,Juventus,LM,17.0,07/01/2015,2019.0,83,190.0,86.0,Right,05/21/1986,30,ST/LM,High / High,3,2
Adam Lallana,England,Liverpool,RCM,20.0,07/01/2014,2021.0,83,172.0,73.0,Right,05/10/1988,28,CM,High / High,5,4
Olivier Giroud,France,Arsenal,Sub,12.0,06/26/2012,2020.0,83,192.0,88.0,Left,09/30/1986,30,ST,Medium / Medium,3,2
Rui Patrício,Portugal,Sporting CP,GK,1.0,06/01/2006,2022.0,83,190.0,84.0,Left,02/15/1988,29,GK,Medium / Medium,2,1
Yann Sommer,Switzerland,Bor. M'gladbach,GK,1.0,07/01/2014,2019.0,83,183.0,79.0,Right,12/17/1988,28,GK,Medium / Medium,4,1
Jonas,Brazil,SL Benfica,LS,10.0,09/12/2014,2019.0,83,181.0,75.0,Right,04/01/1984,32,ST,High / Medium,5,3
Kévin Gameiro,France,Atlético Madrid,LS,21.0,07/30/2016,2020.0,83,173.0,70.0,Right,05/09/1987,29,ST,Medium / Medium,3,3
Claudio Bravo,Chile,Manchester City,Sub,1.0,08/25/2016,2020.0,83,184.0,80.0,Right,04/13/1983,33,GK,Medium / Medium,3,1
Łukasz Piszczek,Poland,Bor. Dortmund,RCB,26.0,07/01/2010,2018.0,83,184.0,78.0,Right,06/03/1985,31,RB/CB,Medium / Medium,3,2
Jan Vertonghen,Belgium,Spurs,LCB,5.0,07/01/2012,2019.0,83,189.0,88.0,Left,04/24/1987,29,CB,High / Medium,3,2
Asmir Begović,Bosnia Herzegovina,Chelsea,Sub,1.0,07/13/2015,2019.0,83,200.0,83.0,Right,06/20/1987,29,GK,Medium / Medium,2,1
Naldo,Brazil,FC Schalke 04,Sub,29.0,07/01/2016,2018.0,83,198.0,91.0,Right,09/10/1982,34,CB,High / Medium,4,2
Daniel Sturridge,England,Liverpool,Sub,15.0,01/02/2013,2019.0,83,180.0,76.0,Left,09/01/1989,27,ST/RW,Medium / Low,2,4
José Fonte,Portugal,West Ham,RCB,23.0,01/20/2017,2019.0,83,187.0,81.0,Right,12/22/1983,33,CB,Medium / High,3,2
Ezequiel Garay,Argentina,Valencia CF,RCB,24.0,08/31/2016,2020.0,83,188.0,77.0,Right,10/10/1986,30,CB,Medium / Medium,3,2
Samir Nasri,France,Sevilla FC,CAM,10.0,08/24/2011,2019.0,83,175.0,75.0,Right,06/26/1987,29,LM/CM/CAM,High / Medium,5,4
Gary Cahill,England,Chelsea,LCB,24.0,01/16/2012,2019.0,83,193.0,86.0,Right,12/19/1985,31,CB,Medium / Medium,3,2
Ashley Williams,Wales,Everton,LCB,5.0,08/10/2016,2019.0,83,182.0,91.0,Right,08/23/1984,32,CB,Medium / High,4,2
Leighton Baines,England,Everton,LB,3.0,08/07/2007,2019.0,83,170.0,70.0,Left,12/11/1984,32,LB,High / Medium,3,3
Kasper Schmeichel,Denmark,Leicester City,GK,1.0,06/01/2011,2021.0,83,185.0,76.0,Right,11/05/1986,30,GK,Medium / Medium,3,1
