id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4570226563486086,JtsUEeCTc,6140274204,方圆-200803,"☘️听了太阳老师的课程，感触特别深，受疫情的影响，今年很多行业都走下坡路了[撇嘴]，而我们有远见的佳董为我们所有代理商另寻出路，花高价请来专业的老师教授我们5G精准引流变现法老师说致青春，是她合作过众生品牌商中，唯一一个为代理无私付出的品牌方！其他品牌代理要学5G带货赚钱。都得先补货，或者交几千甚至更多的学费。才能参加！而且时间只有短短的10天！在我们致青春的代理商，🈶️5G专业老师全程陪跑，长达半年！并且每个月高达几十万的培训费，是我们致青春佳董默默的为我们全部承担了，没让代理掏一分钱！这样大爱的老板真的值得我们一辈子跟随！88年的佳董小小的身板，有着大大的能量和无私大爱🌹佳董是真正一根筋带着代理商赚钱的一个品牌创始人,一切都是从团队出发,为代理着想。她也时常教导我们,要做一个大善大爱之人,凡事不要斤斤计较。感恩、无我、利他、专注守信,佳董带头做到了极致‼️这就是为什么方圆能在致青春创业5年多，一直跟随致青春不离不弃的原因之一。感恩遇见🙏感恩有你[拥抱]，爱你佳董😘您辛苦了[咖啡]！方圆唯有全命以赴的拿结果来回报你的厚爱🌹🌹",,,,,0,0,0,2020-11-11 23:59,iPhone客户端,"['https://wx3.sinaimg.cn/large/006HxXOIgy1gklodk03k9j30u01fe453.jpg', 'https://wx2.sinaimg.cn/large/006HxXOIgy1gklodln5kxj30u01fqgqc.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodm39cyj30u01fs79e.jpg', 'https://wx4.sinaimg.cn/large/006HxXOIgy1gklodmluywj30u01fute8.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodl68rcj30u0140gxv.jpg', 'https://wx1.sinaimg.cn/large/006HxXOIgy1gklodnr6g5j30tw1f2wiq.jpg', 'https://wx4.sinaimg.cn/large/006HxXOIgy1gklodpkisjj30tw1g0n24.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodqgt9vj30u01f6jy4.jpg', 'https://wx1.sinaimg.cn/large/006HxXOIgy1gklodjcf68j30n00noabu.jpg']",,
4570226559288636,JtsUDCYoI,5599359018,火锅只吃肉可以么,#天津一份大比目鱼外包装样本核酸阳性#真的怕了🙏希望疫情早日结束寒假不想在家呆两个月想出去玩🙊,,,,天津一份大比目鱼外包装样本核酸阳性,0,0,0,2020-11-11 23:59,HUAWEI P30,,,
4570226491931377,JtsUx86rf,5317153508,湄职院工商系组织部0,2020年11月11日，由湄洲湾职业技术学院工商管理系物流202班主办的班团会，活动主题为《疫情下新生代》。疫情牵动着全国人民的心，隔离不隔爱，封城不孤城。新时代青年的思想向上，爱国爱党。我们是民族的希望，是国家的希望，相信只要我们坚定信念，万众一心，就一定可以和此次疫情抗击到底！新时代造就新青年，我们要丰富知识，提高自我，成为推动国家经济发展和社会进步的骨干力量!@湄职院工商管理系分团委@23丽晶@湄职院工商管理学院记者部@是一颗小鱼丸@修行的苞谷77@一朵花的眷恋,,,"湄职院工商管理系分团委,23丽晶,湄职院工商管理学院记者部,是一颗小鱼丸,修行的苞谷77,一朵花的眷恋",,1,0,1,2020-11-11 23:59,微博极速版,"['https://wx2.sinaimg.cn/large/005NQewsgy1gklodali6ej31400u0afk.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodbgcqqj31400u0grv.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodcaipwj31400u0gqg.jpg', 'https://wx3.sinaimg.cn/large/005NQewsgy1gklodd2sq6j31400u042t.jpg', 'https://wx3.sinaimg.cn/large/005NQewsgy1gklodedf1gj31400u043p.jpg', 'https://wx2.sinaimg.cn/large/005NQewsgy1gklodf5vruj31400ly0wb.jpg', 'https://wx4.sinaimg.cn/large/005NQewsgy1gklodfur2bj31400u042i.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodgqtigj31400u0q8p.jpg', 'https://wx4.sinaimg.cn/large/005NQewsgy1gklodhoeurj31400u0te1.jpg']",,
4569864234083921,Jtjufh8pH,1931219195,宁夏新闻广播,【全球各国新增疫情排行】美国统计数据显示，截至美东时间11月9日，美国累计新冠肺炎确诊病例超1000万，#确诊病例从1到1000万美国经历了什么#。[多国病毒卷土重来，按照新增新冠患者数量，探析一下排在前十的国家](@三维地球知识局)L三维地球知识局的微博视频,,,三维地球知识局,确诊病例从1到1000万美国经历了什么,0,0,0,2020-11-11 00:00,微博视频号,,"http://f.video.weibocdn.com/0036pETYgx07HGRDOycE010412050u7v0E020.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227498&ssig=%2Bp%2BCSiOtWq&KID=unistore,video",
4569864217305707,JtjuduExZ,6408223964,卿梦星河,#不打烊充电站#day5打卡@有道智能硬件小助理今天打卡晚了一些，还是老规矩做了两篇阅读外加读了一篇英文外刊。疫情一定是今年的大热点！还是多看些比较好。词典笔棒棒哒~kindle的墨水屏也识别得非常准确！以后可以把纸质书导入kindle，音频导入词典笔随身携带！便携又省事,,,有道智能硬件小助理,不打烊充电站,0,0,1,2020-11-10 23:59,荣耀8X,"['https://wx4.sinaimg.cn/large/006ZGfN2ly1gkkja78sk7j32ao3284qq.jpg', 'https://wx2.sinaimg.cn/large/006ZGfN2ly1gkkjivrd8oj32ao3287wi.jpg', 'https://wx1.sinaimg.cn/large/006ZGfN2ly1gkkirmrt97j33y82ynkjn.jpg', 'https://wx2.sinaimg.cn/large/006ZGfN2ly1gkkjwcyzo8j33282ao4qs.jpg']",,
4569864130537457,Jtju52fOF,3749041683,敬-美-耗-玉,#今日视点#【《新闻1+1》正在关注：#进口冷链疫情风险如何防范#？】截至今天，天津市报告本土确诊病例1例，无症状感染者2例。目前调查结果显示，均与进口冷链物流环节及产品关联。进口冷链运输，再次发出疫情输入预警。如何防范风险？关注↓（via央视新闻)L央视新闻的微博视频找粉进群➡️O网页链接⬅️见粉必回#V影响力峰会##红人的诞生##高能##正能量#,,,,"今日视点,进口冷链疫情风险如何防范,V影响力峰会,红人的诞生,高能,正能量",0,5,2,2020-11-10 23:59,微博视频号,,"http://f.video.weibocdn.com/6AZ64UDclx07HTRAuOhq01041209sPQj0E040.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=142044c002bd970f772f3f95e1c75bf3&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227498&ssig=qewcWLf%2FUC&KID=unistore,video",
4569864116911602,Jtju3t01s,6693941118,ccholelynette,英语📒疫情对购买火鸡🦃的习惯也有影响？(上)本文选自⛄️2020.11.7一期。英语专业英语学习专四外刊阅读studywithmestudyaccount#英专倩日常分享#,,,,英专倩日常分享,0,1,3,2020-11-10 23:59,英语超话,"['https://wx1.sinaimg.cn/large/007j15Sely1gkkiw3hio5j319x1sxwnh.jpg', 'https://wx1.sinaimg.cn/large/007j15Sely1gkkiw410tvj319x1sxk1d.jpg', 'https://wx4.sinaimg.cn/large/007j15Sely1gkkiw4k2s3j319x1sxtih.jpg', 'https://wx1.sinaimg.cn/large/007j15Sely1gkkiw515z4j319x1sxagq.jpg']",,
4569864078894497,JtjtZBjRD,6690232639,Yu小可爱与kiyomi,[夜间检查酒后驾驶和酒后驾驶以帮助恢复工作和生产]为了有效地阻止酒后驾驶，酒后驾驶和其他非法活动，消除道路交通安全隐患，好几天，专注于周末夜间检查的统一操作，在流行期间护送恢复工作和生产。由于疫情的预防和控制尚未结束，随微博视频,,,,,0,0,0,2020-11-10 23:59,微博视频号,,,
4569864076006145,JtjtZpctj,2663656023,Mr_土芹,2020动荡不安的一年希望疫情早日结束未来才可期,,,,,0,0,0,2020-11-10 23:59,HUAWEI P20 Pro,,,
4569864071813992,JtjtZ7BTW,7452236926,学历星球pi,邀请码【23173097】，当地时间16日，美国总统特朗普和白宫新冠疫情工作组在白宫召开...O网页链接,,,,,0,0,0,2020-11-10 23:59,掘金宝精选,,,
4568777070484427,JsRcL221l,7389608837,在等那个盛夏,To二十岁的王源@TFBOYS-王源这是我陪你过的第三个生日了。时间啊，快得让人感到有些不真切，怎么一下子你就成为二十岁的男子汉大丈夫了。你的十九岁生日是在大洋彼岸的波士顿度过的，而今年因为疫情你留在了国内。能和你一起过生日，真好。一直都说，成长在你身上有迹可循。一直热爱、一直努力、不断进步，是我在你身上看到的，也是我所要学习的。你真的给了我无限的力量，你是我生活中的光啊。如今你就要二十岁了。二十岁，是一段全新的旅程。你精彩的二十岁，我已经在期待了。很喜欢xqmm说的一句话“十八岁前愿你不要长大，十八岁后愿你不要回头”。这也是我所希望的。二十岁，愿你健康快乐，万事顺遂，自在如风；愿你爱你所爱，求你所求，得你所得；愿你能得到你梦寐以求的真爱与自由。我还会陪着你的。风啊，请把我满腔的爱意和祝福送给我最爱的少年，轻轻对他说：二十岁生日快乐！,,,TFBOYS-王源,,0,0,0,2020-11-08 00:00,华为手机 畅享玩不停,,,
4568777071270633,JsRcL5ky5,1931219195,宁夏新闻广播,【在昨日的一场公益直播中，#75岁英国奶奶喊话李佳琦#】75岁的英国奶奶瑞秋在直播中喊话李佳琦为她在成都的爱心杂货铺帮忙带货，杂货铺里卖的每件手工艺品都由瑞秋亲自从贫困家庭和残障人士手中收购而来。今年受到疫情的影响收入锐减，为了支撑小店，瑞秋甚至卖掉了自己的房子。这个双十一，瑞秋终于开设了线上店铺，不在成都的网友也有了献爱心的机会，你会去光顾她的温暖小店吗？L观察者网的微博视频,,,,75岁英国奶奶喊话李佳琦,0,0,2,2020-11-08 00:00,微博视频号,,"http://f.video.weibocdn.com/003l8Jhdgx07HOfuyTm801041200sOHL0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227534&ssig=ZxP%2BE%2BpOe6&KID=unistore,video",
4568777067332930,JsRcKuLD4,6480611103,小刚的小月,二十岁的王源你好啊！祝你生日快乐！不知不觉就二十岁了明明是看着宝贝长大的可我还没长大从2000年到20岁宝贝出道了七年也喜欢了你七年你从一个每次在节目中介绍自己常常把可爱挂在嘴边的小男孩长成了一个不喜欢我们说可爱的man回顾这七年你经历了很多这样那样的事我们都陪着你永远都爱着你前几天和同桌偶然谈起你我说王源马上生日了他问你多大了我说二十了他却说了一句让我惊讶的话王源已经这么大了啊我还以为他才十五六岁是的宝贝在别人看来你在悄无声息的长大从十三岁到二十岁在别人眼里就是一瞬间的事但在我眼里宝贝好像永远都是长不大的孩子永远做的说的都那么天真都那么真诚今天你二十岁了说实话真的很快19年你出国留学去追寻梦想去实现梦想我们也都说过要等你回家现在的你已经是一位大二的小学长了哟！我自己也算是对你有一段低谷期吧19年真的是对你非常不友好的一年虽然你开了属于自己的首场个人演唱会出国追梦除夕夜那天晚上从凌晨一点哭到三点都是因为你宝贝我真的非常非常非常非常讨厌2019年而今已经2020年了你二十岁了也正是美国疫情的关键期你没法去上学在家上网课十二小时的时差白天又有数不完的档期晚上按下暂停键做回你自己只是王源仅此而已还是希望二十岁的王源源永远开心快乐！永远万事顺遂毫无蹉跎爱你所爱求你所求得你所得祝二十岁的王源生日快乐！！！#王源从2000年到20岁##王源1108生日快乐#@TFBOYS-王源,,,TFBOYS-王源,"王源从2000年到20岁,王源1108生日快乐",0,0,0,2020-11-07 23:59,vivo手机,,,
4568777041126035,JsRcI4IVR,7268990361,waitxiao1005,肖战#肖战斗罗大陆##肖战余生请多指教#xz余生请多指教xz斗罗大陆今天立冬了，2020年初面对全球的疫情全国人民都在等待着春天，对于我们来说那个春天尤为漫长也出奇的冷，也显得今年的夏天不那么的炙热，秋天适合思念也适合见面却那么的短暂，立冬了，我们快见面了对吗@X玖少年团肖战DAYTOY,,,X玖少年团肖战DAYTOY,"肖战斗罗大陆,肖战余生请多指教",0,0,0,2020-11-07 23:59,肖战超话,"['https://wx3.sinaimg.cn/large/007VVWs1gy1gkh1wj817ej30k00zkdvo.jpg', 'https://wx3.sinaimg.cn/large/007VVWs1gy1gkh1wlamu7j31940u0e81.jpg', 'https://wx3.sinaimg.cn/large/007VVWs1gy1gkh1wlymy6j30jg0czai9.jpg', 'https://wx4.sinaimg.cn/large/007VVWs1gy1gkh1wmqtpyj30b40go0zm.jpg', 'https://wx3.sinaimg.cn/large/007VVWs1gy1gkh1wn82b8j308o0avadw.jpg', 'https://wx4.sinaimg.cn/large/007VVWs1gy1gkh1wo3907j30mx0f2af6.jpg']",,
4568777042435462,JsRcIadzE,6749260881,小松鼠米娅,#加拿大疫情##安大略省#安省今天报告创纪录的1132例新增病例，336来自多伦多，258来自皮尔区。形势依然严峻。,,,,"加拿大疫情,安大略省",0,1,4,2020-11-07 23:59,iPhone,,,
4568777037192564,JsRcHub76,2882729310,Zaylee茶包,冰冰妹生日快到了想给惊喜想假装是快递员让她来校门口拿生日礼物却忘了现在是疫情期间学校好多门都不开她直接打电话来说让快递员联系她。。还是不像我预想的那样她男朋友也偷偷来了果然双鱼座的脑回路都差不多哈哈哈不过他的方式比我高级太多这两天肯定大部分时间陪她男朋友了请了两天假周二送悦悦,,上海·诺华上海园区,,,0,2,0,2020-11-07 23:59,HUAWEI P30,"['https://wx3.sinaimg.cn/large/abd2f55egy1gkh1vcxfq9j21bu0vw7fe.jpg', 'https://wx2.sinaimg.cn/large/abd2f55egy1gkh1veh1d5j21dc0ww1kx.jpg', 'https://wx2.sinaimg.cn/large/abd2f55egy1gkh1v9zh6rj20u01t0am7.jpg', 'https://wx4.sinaimg.cn/large/abd2f55egy1gkh1v8y9h3j20u01t014t.jpg']",,
4568777037718755,JsRcHwo03,6112526877,金城微视觉,【#巴黎晚10点后禁止送外卖#法官员称第二波疫情未达高峰】当地时间5日，巴黎市长安娜·伊达尔戈与巴黎警察局宣布，巴黎及近郊三省将收紧一些商铺的营业时间，晚10点之后禁止送外卖。巴黎警察局当日下午在一份声明中宣布，从6日开始，晚10点到第二天6点，禁止餐馆和酒吧等门店从事外卖和送餐业务。巴黎警察局指出：“实际上，这项法令要求这些机构在晚10点到6点之间完全关闭。”与此同时，在公共道路上售酒和饮酒也被禁止。据了解，这一新的限制措施旨在减少公共道路和私人场所的人员聚集，警察局认为这对于限制人际互动是绝对必要措施。（海外网；CK）【来源于网络，如有侵权联系删除】,,,,巴黎晚10点后禁止送外卖,0,1,1,2020-11-07 23:59,兰州微聚焦超话,['https://wx3.sinaimg.cn/large/006FFxtbly1gkh1wni1fgj30ku0do3zl.jpg'],,
4568414608431730,JsHM8zntE,6930544188,BOR11-,2020.11.62Y1M12D疫情的开始我们停掉了所有的课程我开始在家早教特意买了感统板大概半年前我们在这边家里短暂居住时我会在家里滑来滑去陪十一玩一下真的从没特意去引导过今天我在厨房整理卫生不知什么时候他悄悄的爬在板子上滑到我身边太意外我下巴要掉地上了好感动啊他长大了LEXBOR的微博视频,,,,,0,0,0,2020-11-06 23:59,iPhone客户端,,"http://f.video.weibocdn.com/VO7vbKMdlx07HNAXRFbW010412008Ugj0E010.mp4?label=mp4_720p&template=720x1280.24.0&trans_finger=c3f00996be5378650057cf237d7bfffd&ori=0&ps=1BVp4ysnknHVZu&Expires=1670227541&ssig=1u9W8CMDNa&KID=unistore,video",
4568414562296516,JsHM49DqA,3194018712,NN月,#小彭日常碎碎念#在新兴县的最后一晚，明天就实习结束回广州了，觉得特别累的同时也有点舍不得这次回去以后再也没有这样的机会可以那么多朋友每天一起朝夕相处，玩游戏聊天，在老师讲课的时候偷偷讲小话你画我猜，或者坐在路边的牛杂店聊感情聊八卦，大概每个人都有很多烦恼和遭遇，相比之下觉得自己身上甚至看上去都是些鸡毛蒜皮的小事，所以不要患得患失斤斤计较，想做什么该做什么就去做就好了我觉得这次实习真的急匆匆的，如果不是因为疫情，按照原定的两周我们大概会更悠闲更快乐还要还个愿，第一天我说饭菜难吃，张老师分享了一个生日愿望给我之后饭菜真的变好吃了!烧排骨和烧鸭还有下饭的辣椒炒榨菜我估计之后会想念一下累了今天的愿望是希望大家都健健康康平平安安，在此基础上努力少一点烦恼开开心心晚安💤,,云浮·新兴县,,小彭日常碎碎念,0,0,10,2020-11-06 23:59,OPPO Reno3 Pro 5G,['https://wx1.sinaimg.cn/large/be60db98gy1gkfw03r4hdj21ss17b7wh.jpg'],,
4568414536864179,JsHM1sNGz,6409460760,是B612星球在逃小王子,追了几集《约定的梦幻岛》，虽说也是悬疑智斗向，但自从疫情期间看完了《命运石之门》后，我就产生了一种由奢入俭难的感觉。我觉得没有任何一部烧脑番剧能够超越石头门了，就像我读完了《三体》后再也没有看过科幻小说一样。哎…我已经患上了严重的完结空虚症，看来只能去看之前没看的书了。,,,,,0,2,1,2020-11-06 23:59,梦付千秋Android,,,
4568414519034404,JsHLZBUgc,3439488490,陕西新闻广播,#谎称花十万块钱能修改艺考专业课成绩，两男子诈骗近千万#7月30日，西安市公安局雁塔分局东仪路派出所接到辖区一家艺考培训机构负责人张某报警，称另一培训机构的老师刘某以可以办理西安美术学院高校艺考专业课分数线通过为由，诈骗该机构12个学生共计一百多万元。警方在调查时，又接到两个不同培训机构负责人举报刘某以相同的方式进行诈骗。经过大量摸排走访，10月14日，民警在西斜路一居民小区将犯罪嫌疑人刘某抓获。刘某今年29岁，西安本地人，他交代，其伙同另一犯罪嫌疑人吴某共同实施了诈骗。两人诈骗金额近千万，受害学生共计80余人。据介绍，犯罪嫌疑人吴某今年22岁，2017年以优异的成绩通过了西安美术学院艺考的专业课，后前往韩国留学。疫情期间回国，经朋友介绍认识了刘某，对其宣称自己是凭借人脉关系通过的艺考专业课考试。10月31日凌晨，民警在城北凤城二路一高档酒店内将犯罪嫌疑人吴某抓获，并于当天扣查了其使用诈骗所得钱财购买的两辆高档轿跑车，两辆摩托车以及首饰等，共计价值250余万元。目前，两人因涉嫌诈骗已被警方刑事拘留。民警提醒广大艺考生和家长，请勿相信任何艺考专业分数线保过的言论，以免耽误正常升学。（说法）#9个高频词看十四五规划#,,,,"谎称花十万块钱能修改艺考专业课成绩，两男子诈骗近千万,9个高频词看十四五规划",1,0,0,2020-11-06 23:59,iPhone客户端,"['https://wx1.sinaimg.cn/large/cd026dealy1gkfw9qk0ysj20zk0qogpd.jpg', 'https://wx3.sinaimg.cn/large/cd026dealy1gkfw9r3dmnj20u014014z.jpg', 'https://wx4.sinaimg.cn/large/cd026dealy1gkfw9q4077j20zk0qok14.jpg']",,
