orderid,bikeid,userid,time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,lag,weekday,hour
1263996,178769,10829,2016/8/11 22:01,121.489,31.32,2016/8/11 22:10,121.492,31.311,9,4,22
965488,177284,7377,2016/8/11 18:17,121.487,31.299,2016/8/11 18:26,121.479,31.303,9,4,18
829928,24977,5578,2016/8/22 8:54,121.496,31.309,2016/8/22 9:05,121.507,31.313,11,1,8
243440,354091,4509,2016/8/29 9:02,121.484,31.305,2016/8/29 9:05,121.487,31.298,3,1,9
176877,52887,9324,2016/8/23 6:52,121.495,31.318,2016/8/23 7:00,121.484,31.316,8,2,6
1405914,116600,8946,2016/8/12 21:27,121.496,31.309,2016/8/12 21:38,121.485,31.306,11,5,21
311451,137742,565,2016/8/16 8:00,121.479,31.311,2016/8/16 8:30,121.437,31.294,30,2,8
241532,183308,7279,2016/8/11 8:11,121.48,31.317,2016/8/11 8:16,121.484,31.319,5,4,8
1032815,141914,10580,2016/8/15 17:44,121.492,31.299,2016/8/15 18:00,121.481,31.306,16,1,17
193687,70551,3716,2016/8/7 12:26,121.486,31.3,2016/8/7 12:39,121.5,31.29,13,7,12
473971,224202,2833,2016/8/15 9:09,121.48,31.318,2016/8/15 9:28,121.494,31.335,19,1,9
1662219,160898,4900,2016/8/28 20:00,121.483,31.32,2016/8/28 20:22,121.475,31.327,22,7,20
318375,20464,7575,2016/8/3 14:38,121.485,31.303,2016/8/3 14:46,121.491,31.299,8,3,14
711678,116924,7040,2016/8/4 15:38,121.485,31.306,2016/8/4 15:45,121.49,31.307,7,4,15
1332455,119415,5774,2016/8/15 20:31,121.479,31.311,2016/8/15 20:38,121.49,31.312,7,1,20
264984,18684,12289,2016/8/18 10:11,121.485,31.306,2016/8/18 10:17,121.491,31.304,6,4,10
1304695,178769,2848,2016/8/23 19:26,121.492,31.311,2016/8/23 19:39,121.489,31.32,13,2,19
757265,171653,14283,2016/8/23 10:23,121.488,31.32,2016/8/23 11:09,121.49,31.317,46,2,10
1226476,101982,4418,2016/8/27 17:15,121.484,31.32,2016/8/27 17:22,121.488,31.325,7,6,17
454115,26421,5616,2016/8/7 19:19,121.49,31.306,2016/8/7 19:25,121.494,31.304,6,7,19
90010,197357,6300,2016/8/14 0:50,121.479,31.307,2016/8/14 1:57,121.405,31.334,67,7,0
242937,99399,1173,2016/8/5 14:09,121.486,31.298,2016/8/5 14:29,121.48,31.299,20,5,14
525892,257848,10574,2016/8/18 17:16,121.482,31.32,2016/8/18 17:32,121.467,31.334,16,4,17
498960,103470,3858,2016/8/1 14:19,121.483,31.32,2016/8/1 14:27,121.479,31.311,8,1,14
235344,141316,937,2016/8/10 9:44,121.496,31.311,2016/8/10 9:53,121.504,31.316,9,3,9
1182700,232580,5707,2016/8/16 16:46,121.484,31.306,2016/8/16 17:08,121.49,31.28,22,2,16
218610,229942,14795,2016/8/25 8:18,121.484,31.304,2016/8/25 8:27,121.482,31.297,9,4,8
135307,131799,5949,2016/8/27 7:46,121.496,31.314,2016/8/27 7:56,121.484,31.32,10,6,7
102243,125037,3099,2016/8/1 7:44,121.488,31.315,2016/8/1 7:51,121.485,31.319,7,1,7
115895,68867,3551,2016/8/4 1:28,121.484,31.314,2016/8/4 1:35,121.485,31.31,7,4,1
1036924,14093,258,2016/8/25 20:20,121.485,31.302,2016/8/25 20:44,121.514,31.299,24,4,20
149036,93553,12062,2016/8/27 8:03,121.481,31.305,2016/8/27 8:09,121.48,31.295,6,6,8
1335248,204077,16811,2016/8/23 20:04,121.481,31.305,2016/8/23 20:09,121.478,31.307,5,2,20
828796,223311,1665,2016/8/18 20:34,121.48,31.312,2016/8/18 20:48,121.485,31.293,14,4,20
647667,164376,84,2016/8/22 8:10,121.486,31.301,2016/8/22 8:22,121.489,31.291,12,1,8
1401847,231409,4642,2016/8/15 23:41,121.492,31.301,2016/8/15 23:56,121.516,31.304,15,1,23
569130,57797,5774,2016/8/19 8:49,121.491,31.304,2016/8/19 8:58,121.509,31.303,9,5,8
1592786,188186,2048,2016/8/14 22:28,121.491,31.319,2016/8/14 22:36,121.492,31.311,8,7,22
1123124,16127,12536,2016/8/31 13:42,121.487,31.303,2016/8/31 13:58,121.512,31.306,16,3,13
1400896,126989,3436,2016/8/19 19:43,121.485,31.303,2016/8/19 19:57,121.493,31.312,14,5,19
162920,178147,3257,2016/8/28 8:53,121.484,31.319,2016/8/28 9:12,121.485,31.296,19,7,8
58534,216937,14408,2016/8/24 0:14,121.49,31.306,2016/8/24 0:25,121.489,31.325,11,3,0
1203560,267769,10212,2016/8/19 18:07,121.478,31.307,2016/8/19 18:22,121.449,31.305,15,5,18
110954,271523,7298,2016/8/21 7:51,121.49,31.312,2016/8/21 7:58,121.485,31.306,7,7,7
207389,91272,6744,2016/8/10 8:52,121.492,31.311,2016/8/10 9:02,121.507,31.308,10,3,8
220478,100850,4980,2016/8/7 13:11,121.484,31.306,2016/8/7 13:22,121.497,31.302,11,7,13
53850,70179,8305,2016/8/28 8:17,121.489,31.311,2016/8/28 8:23,121.485,31.306,6,7,8
1087260,26207,7621,2016/8/1 21:33,121.487,31.303,2016/8/1 21:55,121.489,31.34,22,1,21
526298,263592,6910,2016/8/22 7:46,121.49,31.311,2016/8/22 8:00,121.513,31.302,14,1,7
777045,264642,6116,2016/8/19 11:27,121.484,31.319,2016/8/19 11:39,121.476,31.318,12,5,11
1696336,273173,10330,2016/8/24 15:10,121.486,31.298,2016/8/24 15:18,121.48,31.296,8,3,15
428905,226698,10849,2016/8/18 14:56,121.484,31.32,2016/8/18 15:04,121.476,31.326,8,4,14
531666,94190,2565,2016/8/29 13:56,121.477,31.315,2016/8/29 14:05,121.483,31.32,9,1,13
1500782,13729,10472,2016/8/8 23:03,121.499,31.308,2016/8/8 23:54,121.504,31.311,51,1,23
323732,157407,6564,2016/8/20 12:13,121.479,31.311,2016/8/20 12:28,121.483,31.29,15,6,12
853284,88991,3575,2016/8/13 13:18,121.485,31.306,2016/8/13 13:24,121.492,31.308,6,6,13
1275504,85280,5842,2016/8/12 18:08,121.483,31.32,2016/8/12 18:27,121.462,31.323,19,5,18
85864,66566,5401,2016/8/10 7:09,121.495,31.311,2016/8/10 7:20,121.507,31.313,11,3,7
1020168,68159,2718,2016/8/26 8:34,121.492,31.299,2016/8/26 8:44,121.491,31.29,10,5,8
1412997,1229,8879,2016/8/12 21:49,121.488,31.32,2016/8/12 21:56,121.493,31.315,7,5,21
495430,116991,5943,2016/8/7 20:04,121.481,31.308,2016/8/7 20:07,121.479,31.302,3,7,20
1474670,188367,12213,2016/8/17 18:53,121.482,31.32,2016/8/17 19:08,121.469,31.325,15,3,18
343523,143297,3285,2016/8/7 17:07,121.487,31.316,2016/8/7 17:18,121.472,31.318,11,7,17
337328,79088,10711,2016/8/11 8:53,121.48,31.307,2016/8/11 9:03,121.468,31.311,10,4,8
1622877,16735,5495,2016/8/6 19:48,121.49,31.317,2016/8/6 19:56,121.489,31.304,8,6,19
626051,226303,11394,2016/8/20 17:40,121.485,31.315,2016/8/20 18:09,121.511,31.302,29,6,17
1301637,115237,3725,2016/8/30 16:05,121.49,31.306,2016/8/30 16:12,121.492,31.311,7,2,16
311626,324089,9045,2016/8/29 9:57,121.484,31.305,2016/8/29 10:16,121.511,31.306,19,1,9
130646,90570,3914,2016/8/8 7:42,121.48,31.313,2016/8/8 7:49,121.484,31.319,7,1,7
107166,297237,5816,2016/8/29 7:59,121.483,31.301,2016/8/29 8:03,121.484,31.303,4,1,7
670100,198015,13001,2016/8/24 7:25,121.498,31.315,2016/8/24 7:34,121.506,31.321,9,3,7
598383,147887,1249,2016/8/20 17:13,121.484,31.305,2016/8/20 17:20,121.476,31.303,7,6,17
507522,285313,14834,2016/8/21 14:57,121.493,31.3,2016/8/21 15:08,121.491,31.29,11,7,14
254135,189482,3139,2016/8/30 7:29,121.48,31.311,2016/8/30 7:34,121.485,31.306,5,2,7
1250119,26826,2309,2016/8/16 17:27,121.484,31.304,2016/8/16 17:32,121.482,31.297,5,2,17
647178,24455,6230,2016/8/18 18:21,121.493,31.312,2016/8/18 18:31,121.498,31.304,10,4,18
1236352,284851,14997,2016/8/31 15:19,121.484,31.32,2016/8/31 15:33,121.467,31.318,14,3,15
652802,12074,2624,2016/8/27 12:22,121.493,31.312,2016/8/27 12:32,121.477,31.307,10,6,12
1075775,80056,13630,2016/8/24 16:33,121.485,31.303,2016/8/24 16:39,121.48,31.304,6,3,16
1080849,237121,1702,2016/8/16 14:25,121.496,31.31,2016/8/16 14:48,121.492,31.308,23,2,14
1352838,168789,4452,2016/8/12 19:53,121.495,31.317,2016/8/12 20:12,121.503,31.319,19,5,19
759650,129245,2719,2016/8/10 22:24,121.499,31.308,2016/8/10 22:30,121.49,31.309,6,3,22
177657,60517,746,2016/8/25 7:58,121.493,31.32,2016/8/25 8:06,121.506,31.321,8,4,7
19931,226192,11781,2016/8/25 9:21,121.489,31.298,2016/8/25 9:24,121.484,31.294,3,4,9
431494,257160,1244,2016/8/19 8:09,121.491,31.302,2016/8/19 8:15,121.485,31.303,6,5,8
1782070,155773,165,2016/8/24 20:55,121.483,31.32,2016/8/24 21:00,121.482,31.314,5,3,20
931532,206559,9199,2016/8/14 15:20,121.478,31.307,2016/8/14 15:24,121.481,31.303,4,7,15
1629849,199006,49,2016/8/24 21:25,121.49,31.317,2016/8/24 21:43,121.514,31.307,18,3,21
1767750,272549,3542,2016/8/26 18:57,121.485,31.306,2016/8/26 19:06,121.48,31.311,9,5,18
991452,64097,15355,2016/8/31 12:19,121.491,31.304,2016/8/31 12:30,121.511,31.302,11,3,12
254416,93347,9680,2016/8/30 7:32,121.495,31.317,2016/8/30 7:41,121.506,31.321,9,2,7
39184,69998,6389,2016/8/2 8:47,121.484,31.305,2016/8/2 8:55,121.479,31.311,8,2,8
1530649,287152,14239,2016/8/22 22:07,121.495,31.31,2016/8/22 22:35,121.45,31.308,28,1,22
1268679,262379,4322,2016/8/22 14:51,121.482,31.308,2016/8/22 15:11,121.428,31.303,20,1,14
260475,41760,9286,2016/8/21 10:39,121.479,31.311,2016/8/21 10:47,121.484,31.306,8,7,10
363332,209397,7032,2016/8/30 7:54,121.495,31.317,2016/8/30 8:01,121.505,31.321,7,2,7
623232,64416,2881,2016/8/8 12:29,121.491,31.306,2016/8/8 12:41,121.483,31.291,12,1,12
1025663,267529,16415,2016/8/29 20:26,121.488,31.308,2016/8/29 20:33,121.495,31.311,7,1,20
158108,262578,572,2016/8/19 1:58,121.494,31.301,2016/8/19 2:12,121.49,31.312,14,5,1
1759457,26223,10456,2016/8/26 18:29,121.485,31.306,2016/8/26 18:44,121.466,31.31,15,5,18
1033042,97211,7482,2016/8/15 17:47,121.485,31.306,2016/8/15 17:54,121.493,31.311,7,1,17
213105,112319,3413,2016/8/19 6:51,121.494,31.315,2016/8/19 7:15,121.524,31.309,24,5,6
1754191,225748,13172,2016/8/26 18:12,121.487,31.32,2016/8/26 18:52,121.513,31.294,40,5,18
1515169,90266,505,2016/8/19 21:36,121.489,31.32,2016/8/19 21:48,121.479,31.311,12,5,21
1409564,119118,14998,2016/8/27 19:12,121.484,31.32,2016/8/27 19:44,121.466,31.313,32,6,19
418072,54189,14176,2016/8/30 8:07,121.485,31.319,2016/8/30 8:23,121.468,31.316,16,2,8
1235618,190404,6946,2016/8/23 18:19,121.484,31.319,2016/8/23 18:30,121.47,31.324,11,2,18
1052968,237056,9757,2016/8/16 14:16,121.492,31.299,2016/8/16 14:24,121.484,31.304,8,2,14
976883,40375,3139,2016/8/5 21:02,121.486,31.302,2016/8/5 21:17,121.483,31.282,15,5,21
47452,53697,7662,2016/8/1 6:38,121.493,31.307,2016/8/1 6:49,121.514,31.299,11,1,6
714203,184925,5260,2016/8/15 13:14,121.491,31.304,2016/8/15 13:22,121.492,31.297,8,1,13
1105867,55911,15860,2016/8/22 11:05,121.484,31.32,2016/8/22 11:15,121.469,31.325,10,1,11
885317,111280,6663,2016/8/18 21:48,121.485,31.305,2016/8/18 21:54,121.49,31.306,6,4,21
146998,31497,7361,2016/8/16 7:06,121.493,31.308,2016/8/16 7:18,121.513,31.303,12,2,7
225996,84704,6303,2016/8/14 8:05,121.481,31.305,2016/8/14 8:51,121.477,31.304,46,7,8
1069629,124875,2965,2016/8/8 18:06,121.485,31.303,2016/8/8 18:13,121.479,31.299,7,1,18
376194,134674,213,2016/8/8 8:56,121.483,31.32,2016/8/8 9:17,121.486,31.301,21,1,8
239594,161270,208,2016/8/13 6:36,121.494,31.32,2016/8/13 6:42,121.489,31.316,6,6,6
1378316,311358,11595,2016/8/30 16:58,121.484,31.32,2016/8/30 17:07,121.476,31.328,9,2,16
1017041,182297,10325,2016/8/28 14:02,121.485,31.302,2016/8/28 14:08,121.486,31.298,6,7,14
13474,119095,3862,2016/8/2 0:34,121.494,31.3,2016/8/2 0:46,121.493,31.293,12,2,0
207619,135623,10858,2016/8/10 8:56,121.484,31.305,2016/8/10 9:03,121.481,31.311,7,3,8
1458358,21678,1991,2016/8/6 6:21,121.492,31.308,2016/8/6 6:26,121.485,31.306,5,6,6
66086,30555,15169,2016/8/29 7:30,121.496,31.309,2016/8/29 7:43,121.508,31.312,13,1,7
639473,168789,1673,2016/8/16 9:13,121.495,31.316,2016/8/16 9:37,121.489,31.291,24,2,9
1466756,86358,6025,2016/8/19 20:40,121.485,31.32,2016/8/19 20:49,121.473,31.315,9,5,20
1242394,198018,6449,2016/8/17 16:27,121.486,31.302,2016/8/17 16:36,121.492,31.311,9,3,16
1476818,213538,3428,2016/8/22 20:05,121.481,31.306,2016/8/22 20:23,121.467,31.304,18,1,20
1374575,240742,14777,2016/8/31 17:00,121.486,31.303,2016/8/31 17:22,121.457,31.317,22,3,17
1325956,3413,15041,2016/8/28 16:46,121.49,31.308,2016/8/28 16:52,121.485,31.306,6,7,16
179738,134284,6601,2016/8/7 11:40,121.485,31.307,2016/8/7 11:52,121.476,31.296,12,7,11
608777,8826,10586,2016/8/18 18:05,121.491,31.304,2016/8/18 18:12,121.485,31.305,7,4,18
136181,128645,10149,2016/8/9 8:24,121.49,31.313,2016/8/9 8:31,121.484,31.306,7,2,8
770077,171695,4064,2016/8/9 18:26,121.485,31.306,2016/8/9 18:31,121.488,31.308,5,2,18
668778,62079,11359,2016/8/21 18:19,121.488,31.311,2016/8/21 19:06,121.504,31.32,47,7,18
1127529,104299,1489,2016/8/15 18:21,121.496,31.305,2016/8/15 18:50,121.459,31.279,29,1,18
1283781,20279,7816,2016/8/12 18:21,121.483,31.32,2016/8/12 18:27,121.472,31.318,6,5,18
907491,255117,8449,2016/8/18 22:29,121.481,31.306,2016/8/18 22:48,121.459,31.314,19,4,22
246588,257847,8143,2016/8/25 8:37,121.493,31.315,2016/8/25 8:45,121.497,31.316,8,4,8
1096199,64221,4238,2016/8/4 21:08,121.498,31.304,2016/8/4 21:23,121.509,31.303,15,4,21
159414,154435,10253,2016/8/11 7:33,121.489,31.311,2016/8/11 7:40,121.485,31.306,7,4,7
525772,229354,4401,2016/8/18 17:14,121.486,31.302,2016/8/18 17:28,121.472,31.297,14,4,17
724887,167957,8540,2016/8/22 8:33,121.495,31.316,2016/8/22 8:41,121.484,31.32,8,1,8
302616,49188,6212,2016/8/7 16:03,121.484,31.304,2016/8/7 16:06,121.486,31.301,3,7,16
587595,92282,14503,2016/8/27 11:52,121.5,31.315,2016/8/27 11:58,121.507,31.313,6,6,11
1602459,116467,865,2016/8/6 18:42,121.495,31.319,2016/8/6 18:50,121.49,31.318,8,6,18
1048957,59797,5067,2016/8/12 8:46,121.484,31.305,2016/8/12 8:52,121.486,31.3,6,5,8
1173746,246824,10585,2016/8/17 15:13,121.499,31.317,2016/8/17 15:19,121.506,31.321,6,3,15
1075838,282375,2792,2016/8/24 8:34,121.495,31.311,2016/8/24 8:47,121.514,31.303,13,3,8
730830,298298,15413,2016/8/28 12:05,121.484,31.309,2016/8/28 12:26,121.506,31.302,21,7,12
239161,85917,10075,2016/8/13 5:51,121.488,31.314,2016/8/13 6:14,121.446,31.299,23,6,5
186588,79285,4064,2016/8/11 7:45,121.489,31.311,2016/8/11 13:12,121.485,31.306,327,4,7
779435,12515,5213,2016/8/5 18:57,121.485,31.306,2016/8/5 19:04,121.476,31.303,7,5,18
148781,218043,14675,2016/8/27 7:58,121.484,31.304,2016/8/27 8:05,121.477,31.3,7,6,7
270680,34437,4509,2016/8/29 9:19,121.487,31.299,2016/8/29 9:23,121.484,31.294,4,1,9
574209,94920,5655,2016/8/9 16:04,121.49,31.311,2016/8/9 16:18,121.492,31.308,14,2,16
386211,70280,8426,2016/8/31 8:02,121.487,31.303,2016/8/31 8:14,121.507,31.307,12,3,8
1069051,60880,4346,2016/8/8 18:00,121.483,31.32,2016/8/8 18:04,121.479,31.317,4,1,18
1533653,111620,11228,2016/8/26 12:44,121.484,31.306,2016/8/26 12:52,121.479,31.313,8,5,12
1056873,38111,2094,2016/8/26 8:37,121.493,31.311,2016/8/26 8:53,121.513,31.305,16,5,8
427361,230277,7012,2016/8/26 6:48,121.494,31.307,2016/8/26 6:56,121.509,31.308,8,5,6
132192,83272,755,2016/8/11 7:16,121.488,31.314,2016/8/11 7:22,121.485,31.319,6,4,7
1773685,214508,1372,2016/8/24 20:08,121.489,31.32,2016/8/24 20:28,121.475,31.33,20,3,20
1353185,292404,7497,2016/8/22 17:40,121.483,31.32,2016/8/22 21:43,121.493,31.315,243,1,17
1577783,138592,6650,2016/8/28 18:56,121.484,31.32,2016/8/28 19:06,121.476,31.328,10,7,18
1106109,228331,5464,2016/8/22 11:11,121.485,31.306,2016/8/22 11:17,121.482,31.311,6,1,11
1567718,258647,14902,2016/8/28 18:52,121.493,31.312,2016/8/28 18:56,121.494,31.315,4,7,18
420705,196914,12920,2016/8/17 7:52,121.48,31.311,2016/8/17 7:59,121.484,31.304,7,3,7
982187,187949,3022,2016/8/12 7:30,121.493,31.312,2016/8/12 7:39,121.485,31.306,9,5,7
1597473,95588,1911,2016/8/6 18:29,121.496,31.31,2016/8/6 18:37,121.49,31.305,8,6,18
1474173,155338,1526,2016/8/17 18:48,121.483,31.32,2016/8/17 19:10,121.459,31.31,22,3,18
829141,260217,3036,2016/8/18 20:38,121.495,31.311,2016/8/18 20:53,121.508,31.303,15,4,20
1776187,275064,43,2016/8/26 19:29,121.488,31.312,2016/8/26 19:37,121.49,31.313,8,5,19
566229,135919,5813,2016/8/3 18:46,121.485,31.319,2016/8/3 18:55,121.495,31.314,9,3,18
722836,107948,1746,2016/8/3 21:07,121.485,31.322,2016/8/3 21:16,121.472,31.316,9,3,21
573606,82154,3177,2016/8/27 11:39,121.49,31.311,2016/8/27 11:49,121.511,31.307,10,6,11
992317,195595,1817,2016/8/12 7:37,121.484,31.319,2016/8/12 7:44,121.49,31.317,7,5,7
506650,257730,7726,2016/8/25 12:46,121.487,31.302,2016/8/25 12:50,121.49,31.305,4,4,12
972255,127312,6328,2016/8/12 7:06,121.488,31.314,2016/8/12 7:21,121.506,31.321,15,5,7
1681841,363860,14364,2016/8/30 21:08,121.49,31.312,2016/8/30 21:14,121.481,31.311,6,2,21
1173684,246818,6998,2016/8/17 15:11,121.485,31.306,2016/8/17 15:17,121.481,31.307,6,3,15
1467546,258250,16522,2016/8/28 17:56,121.488,31.305,2016/8/28 18:04,121.494,31.301,8,7,17
1625558,273555,4780,2016/8/31 18:47,121.481,31.304,2016/8/31 18:53,121.48,31.307,6,3,18
96258,111266,14577,2016/8/25 7:11,121.485,31.301,2016/8/25 7:14,121.479,31.302,3,4,7
695869,103989,2052,2016/8/26 7:40,121.497,31.308,2016/8/26 7:49,121.505,31.316,9,5,7
812394,143960,7740,2016/8/5 19:26,121.484,31.304,2016/8/5 20:02,121.529,31.333,36,5,19
880583,161254,15611,2016/8/27 14:15,121.485,31.306,2016/8/27 14:29,121.488,31.296,14,6,14
113935,236552,8593,2016/8/31 7:01,121.493,31.315,2016/8/31 8:02,121.456,31.243,61,3,7
29878,2411,338,2016/8/27 5:53,121.49,31.322,2016/8/27 6:01,121.485,31.32,8,6,5
43296,29680,7200,2016/8/5 6:55,121.497,31.314,2016/8/5 7:05,121.506,31.321,10,5,6
1236397,267616,16376,2016/8/31 15:19,121.484,31.32,2016/8/31 15:29,121.469,31.324,10,3,15
753831,117015,6699,2016/8/20 19:13,121.499,31.308,2016/8/20 19:29,121.488,31.298,16,6,19
326428,277374,12607,2016/8/27 9:30,121.479,31.307,2016/8/27 9:35,121.484,31.308,5,6,9
770926,78451,2799,2016/8/25 17:31,121.485,31.306,2016/8/25 17:37,121.49,31.311,6,4,17
1147575,22257,2335,2016/8/29 22:25,121.478,31.307,2016/8/29 22:33,121.485,31.302,8,1,22
1623424,104220,3039,2016/8/6 19:59,121.496,31.31,2016/8/6 20:25,121.508,31.312,26,6,19
997488,158365,12036,2016/8/29 20:08,121.49,31.306,2016/8/29 20:28,121.476,31.299,20,1,20
1539843,115073,3917,2016/8/31 18:08,121.488,31.304,2016/8/31 18:22,121.505,31.305,14,3,18
57799,48046,10425,2016/8/10 1:43,121.49,31.318,2016/8/10 2:04,121.48,31.333,21,3,1
1402911,107250,537,2016/8/28 17:26,121.496,31.301,2016/8/28 18:05,121.442,31.313,39,7,17
497361,132532,1665,2016/8/2 18:55,121.481,31.306,2016/8/2 19:09,121.493,31.312,14,2,18
765903,152704,10518,2016/8/11 16:40,121.489,31.32,2016/8/11 16:49,121.493,31.311,9,4,16
819186,141817,3659,2016/8/4 17:37,121.484,31.32,2016/8/4 17:45,121.475,31.322,8,4,17
95601,25902,6107,2016/8/9 8:02,121.493,31.315,2016/8/9 8:13,121.506,31.321,11,2,8
751127,26448,3575,2016/8/13 12:02,121.492,31.305,2016/8/13 12:07,121.49,31.312,5,6,12
993027,167016,14261,2016/8/22 9:52,121.485,31.306,2016/8/22 9:56,121.492,31.308,4,1,9
1469876,100401,8087,2016/8/6 7:52,121.485,31.306,2016/8/6 8:09,121.477,31.307,17,6,7
1321599,143261,7281,2016/8/12 19:02,121.485,31.306,2016/8/12 19:08,121.479,31.311,6,5,19
1023946,90266,1457,2016/8/11 18:42,121.484,31.306,2016/8/11 18:48,121.479,31.311,6,4,18
417216,38929,4488,2016/8/8 9:15,121.488,31.314,2016/8/8 9:21,121.485,31.319,6,1,9
1798661,73762,15379,2016/8/26 21:22,121.493,31.312,2016/8/26 21:38,121.471,31.32,16,5,21
962294,171520,9997,2016/8/12 6:51,121.485,31.306,2016/8/12 6:56,121.476,31.305,5,5,6
218676,61612,3557,2016/8/25 8:19,121.492,31.311,2016/8/25 8:26,121.485,31.306,7,4,8
1308787,196659,10491,2016/8/19 18:48,121.488,31.302,2016/8/19 18:57,121.489,31.294,9,5,18
1768633,287851,10982,2016/8/24 19:41,121.479,31.311,2016/8/24 19:49,121.473,31.302,8,3,19
1452403,263039,3811,2016/8/22 19:24,121.483,31.32,2016/8/22 19:32,121.474,31.323,8,1,19
961528,20246,10971,2016/8/24 8:17,121.49,31.317,2016/8/24 8:23,121.485,31.319,6,3,8
1366100,251315,279,2016/8/23 20:48,121.485,31.319,2016/8/23 20:54,121.49,31.318,6,2,20
1745212,108683,4769,2016/8/24 18:05,121.496,31.308,2016/8/24 18:11,121.494,31.302,6,3,18
673914,58366,11727,2016/8/13 11:17,121.493,31.315,2016/8/13 11:31,121.505,31.32,14,6,11
64647,124980,12383,2016/8/20 5:31,121.481,31.314,2016/8/20 5:35,121.485,31.319,4,6,5
1567232,52703,10819,2016/8/28 18:49,121.485,31.306,2016/8/28 18:54,121.479,31.307,5,7,18
620381,132599,6124,2016/8/3 19:20,121.499,31.308,2016/8/3 19:29,121.49,31.312,9,3,19
255634,112319,8840,2016/8/20 10:45,121.494,31.315,2016/8/20 10:52,121.497,31.307,7,6,10
1415555,1229,8723,2016/8/19 19:57,121.494,31.315,2016/8/19 20:14,121.511,31.304,17,5,19
530209,185463,11290,2016/8/20 16:23,121.491,31.304,2016/8/20 16:33,121.502,31.3,10,6,16
747864,146185,15730,2016/8/26 7:52,121.484,31.323,2016/8/26 8:03,121.506,31.321,11,5,7
38126,223142,1118,2016/8/16 0:53,121.496,31.31,2016/8/16 1:14,121.482,31.298,21,2,0
937600,281575,10591,2016/8/23 20:35,121.495,31.313,2016/8/23 20:41,121.493,31.32,6,2,20
322447,258197,9428,2016/8/19 7:41,121.499,31.308,2016/8/19 7:53,121.503,31.32,12,5,7
1180071,94773,3087,2016/8/8 18:45,121.485,31.302,2016/8/8 18:53,121.49,31.306,8,1,18
110363,291542,6026,2016/8/25 7:25,121.492,31.315,2016/8/25 7:37,121.485,31.319,12,4,7
1300718,211908,10328,2016/8/13 18:16,121.486,31.32,2016/8/13 18:29,121.504,31.319,13,6,18
796416,176566,835,2016/8/18 20:01,121.489,31.311,2016/8/18 20:07,121.485,31.306,6,4,20
955983,69771,2218,2016/8/20 22:39,121.488,31.306,2016/8/20 23:05,121.509,31.296,26,6,22
18041,27845,4576,2016/8/9 6:53,121.5,31.31,2016/8/9 7:03,121.513,31.303,10,2,6
708505,105530,6170,2016/8/10 21:09,121.485,31.302,2016/8/10 21:17,121.477,31.297,8,3,21
366192,148404,3058,2016/8/5 16:05,121.485,31.304,2016/8/5 16:12,121.489,31.298,7,5,16
180602,102914,9243,2016/8/10 8:36,121.484,31.319,2016/8/10 8:54,121.475,31.317,18,3,8
80553,353488,11352,2016/8/29 7:43,121.49,31.318,2016/8/29 7:50,121.485,31.319,7,1,7
324574,143900,8058,2016/8/5 15:09,121.499,31.308,2016/8/5 15:29,121.509,31.296,20,5,15
456311,54714,7830,2016/8/3 17:48,121.484,31.304,2016/8/3 17:53,121.477,31.301,5,3,17
341684,189038,6681,2016/8/25 9:33,121.494,31.311,2016/8/25 9:40,121.507,31.308,7,4,9
79431,6297,14517,2016/8/29 7:34,121.497,31.3,2016/8/29 7:48,121.485,31.306,14,1,7
155925,189950,12321,2016/8/18 8:28,121.494,31.315,2016/8/18 8:34,121.496,31.309,6,4,8
1687094,332157,9133,2016/8/30 21:29,121.484,31.305,2016/8/30 21:35,121.477,31.301,6,2,21
1658238,126573,15762,2016/8/27 22:57,121.492,31.311,2016/8/27 23:02,121.495,31.315,5,6,22
245933,319438,11233,2016/8/25 8:31,121.488,31.314,2016/8/25 8:43,121.504,31.316,12,4,8
1271627,218590,9599,2016/8/15 19:40,121.484,31.304,2016/8/15 20:02,121.483,31.299,22,1,19
1064439,178779,3300,2016/8/9 22:33,121.483,31.311,2016/8/9 23:04,121.481,31.336,31,2,22
78936,171472,11484,2016/8/16 6:32,121.498,31.31,2016/8/16 6:44,121.485,31.306,12,2,6
1691900,77814,1579,2016/8/30 21:48,121.496,31.301,2016/8/30 21:55,121.488,31.306,7,2,21
926023,109587,10012,2016/8/9 20:03,121.478,31.307,2016/8/9 20:12,121.471,31.302,9,2,20
918880,64179,6389,2016/8/4 19:16,121.483,31.32,2016/8/4 19:25,121.469,31.324,9,4,19
1337523,94993,8913,2016/8/22 17:21,121.481,31.314,2016/8/22 17:38,121.496,31.305,17,1,17
97918,117651,781,2016/8/7 8:14,121.479,31.311,2016/8/7 8:23,121.481,31.301,9,7,8
885837,13500,1165,2016/8/4 17:59,121.484,31.305,2016/8/4 18:16,121.474,31.312,17,4,17
838421,179653,9544,2016/8/21 20:44,121.494,31.3,2016/8/21 20:59,121.508,31.303,15,7,20
