orderid,bikeid,userid,time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,lag,weekday,hour
918076,238514,10170,2016/8/18 22:37,121.504,31.268,2016/8/18 22:49,121.49,31.279,12,4,22
1441382,56609,15011,2016/8/22 19:12,121.498,31.256,2016/8/22 19:27,121.5,31.273,15,1,19
77179,51269,7378,2016/8/11 6:04,121.516,31.269,2016/8/11 6:15,121.528,31.274,11,4,6
359610,127236,1065,2016/8/2 17:12,121.512,31.258,2016/8/2 17:29,121.511,31.273,17,2,17
242927,56942,2404,2016/8/5 14:08,121.518,31.251,2016/8/5 14:14,121.53,31.252,6,5,14
1669288,38736,13917,2016/8/30 20:31,121.51,31.251,2016/8/30 20:41,121.516,31.252,10,2,20
1125490,54374,5819,2016/8/4 21:42,121.506,31.268,2016/8/4 22:09,121.518,31.288,27,4,21
388635,253684,12835,2016/8/18 14:00,121.498,31.262,2016/8/18 14:06,121.488,31.266,6,4,14
1386276,210247,3548,2016/8/15 22:18,121.5,31.259,2016/8/15 22:31,121.501,31.261,13,1,22
1134793,84624,7004,2016/8/13 16:41,121.503,31.256,2016/8/13 17:15,121.543,31.288,34,6,16
1170465,54806,6472,2016/8/14 17:29,121.505,31.27,2016/8/14 17:47,121.508,31.288,18,7,17
799957,25755,616,2016/8/15 14:33,121.496,31.259,2016/8/15 14:37,121.498,31.26,4,1,14
731829,53513,14108,2016/8/25 17:03,121.516,31.266,2016/8/25 17:12,121.509,31.271,9,4,17
634900,57307,7414,2016/8/4 11:59,121.512,31.261,2016/8/4 12:05,121.515,31.268,6,4,11
1399323,292278,15075,2016/8/22 18:24,121.506,31.269,2016/8/22 18:27,121.509,31.272,3,1,18
350274,129218,5450,2016/8/15 8:17,121.517,31.27,2016/8/15 8:34,121.495,31.264,17,1,8
1345874,213513,15620,2016/8/22 17:37,121.514,31.251,2016/8/22 18:03,121.522,31.28,26,1,17
1668873,87782,10426,2016/8/30 20:28,121.512,31.261,2016/8/30 20:41,121.523,31.266,13,2,20
205659,231606,3596,2016/8/21 9:38,121.506,31.265,2016/8/21 10:09,121.524,31.262,31,7,9
1083600,78825,4034,2016/8/9 23:40,121.505,31.261,2016/8/9 23:51,121.491,31.259,11,2,23
1639289,129638,1296,2016/8/6 20:41,121.498,31.267,2016/8/6 20:48,121.504,31.266,7,6,20
1796127,238514,9593,2016/8/24 22:50,121.506,31.267,2016/8/24 23:06,121.489,31.279,16,3,22
434099,124360,9854,2016/8/16 8:20,121.507,31.254,2016/8/16 8:25,121.51,31.25,5,2,8
198753,205579,9361,2016/8/13 3:44,121.498,31.256,2016/8/13 4:30,121.461,31.27,46,6,3
1182341,237592,5828,2016/8/16 16:39,121.508,31.255,2016/8/16 16:46,121.515,31.253,7,2,16
1315312,165682,8505,2016/8/8 19:52,121.503,31.249,2016/8/8 20:11,121.497,31.264,19,1,19
1065873,169993,12073,2016/8/25 20:56,121.5,31.266,2016/8/25 21:11,121.49,31.252,15,4,20
692191,130181,10025,2016/8/9 17:50,121.495,31.261,2016/8/9 18:23,121.436,31.264,33,2,17
411590,127099,788,2016/8/7 18:26,121.512,31.256,2016/8/7 18:45,121.506,31.265,19,7,18
95497,129716,3458,2016/8/9 8:01,121.499,31.254,2016/8/9 8:08,121.496,31.247,7,2,8
1500823,124266,8254,2016/8/8 23:05,121.507,31.257,2016/8/8 23:19,121.492,31.263,14,1,23
411839,164145,2505,2016/8/7 18:31,121.506,31.261,2016/8/7 18:36,121.513,31.263,5,7,18
1556041,125251,5468,2016/8/13 21:19,121.514,31.27,2016/8/13 21:36,121.521,31.289,17,6,21
823432,218921,6847,2016/8/17 9:41,121.51,31.261,2016/8/17 9:44,121.507,31.264,3,3,9
1763186,317499,8900,2016/8/24 19:14,121.497,31.264,2016/8/24 19:42,121.478,31.269,28,3,19
642103,250675,8980,2016/8/23 9:30,121.498,31.269,2016/8/23 9:38,121.502,31.274,8,2,9
595473,129992,1543,2016/8/4 11:37,121.506,31.269,2016/8/4 12:06,121.502,31.279,29,4,11
254192,275519,5215,2016/8/30 7:30,121.497,31.253,2016/8/30 7:35,121.49,31.254,5,2,7
1454648,223085,9641,2016/8/19 20:29,121.511,31.262,2016/8/19 20:54,121.496,31.257,25,5,20
669680,82129,6194,2016/8/10 20:17,121.515,31.269,2016/8/10 20:37,121.523,31.252,20,3,20
1068613,125745,1216,2016/8/4 20:52,121.498,31.262,2016/8/4 21:13,121.468,31.244,21,4,20
1282466,70070,11580,2016/8/31 15:55,121.497,31.267,2016/8/31 16:16,121.499,31.257,21,3,15
1278111,268166,13543,2016/8/19 18:34,121.517,31.268,2016/8/19 18:41,121.512,31.262,7,5,18
17656,95998,14146,2016/8/29 6:31,121.493,31.255,2016/8/29 6:44,121.511,31.259,13,1,6
967670,223085,10171,2016/8/29 19:45,121.513,31.264,2016/8/29 20:00,121.496,31.257,15,1,19
945734,143991,3408,2016/8/5 20:32,121.515,31.251,2016/8/5 21:33,121.533,31.331,61,5,20
1430979,58095,9199,2016/8/16 19:02,121.496,31.259,2016/8/16 19:16,121.493,31.274,14,2,19
905569,151185,2455,2016/8/21 22:11,121.496,31.27,2016/8/21 23:47,121.505,31.289,96,7,22
819198,126457,6470,2016/8/4 17:37,121.513,31.261,2016/8/4 17:55,121.536,31.259,18,4,17
375105,124761,7472,2016/8/1 11:31,121.498,31.261,2016/8/1 11:39,121.507,31.257,8,1,11
1372736,57386,9244,2016/8/16 18:27,121.518,31.251,2016/8/16 18:35,121.531,31.253,8,2,18
1149473,261955,16333,2016/8/25 23:01,121.501,31.256,2016/8/25 23:22,121.478,31.237,21,4,23
377717,52722,5527,2016/8/15 8:25,121.506,31.258,2016/8/15 8:40,121.502,31.274,15,1,8
355299,38960,13056,2016/8/25 9:46,121.498,31.269,2016/8/25 9:56,121.506,31.282,10,4,9
216750,20010,9708,2016/8/27 8:33,121.497,31.261,2016/8/27 8:38,121.506,31.264,5,6,8
1283898,191679,7905,2016/8/12 18:22,121.506,31.261,2016/8/12 19:08,121.483,31.267,46,5,18
500921,236364,11940,2016/8/30 8:26,121.507,31.266,2016/8/30 8:30,121.505,31.262,4,2,8
375661,27793,965,2016/8/1 12:04,121.506,31.254,2016/8/1 12:17,121.492,31.263,13,1,12
1514608,12989,14052,2016/8/19 21:26,121.514,31.259,2016/8/19 21:44,121.534,31.262,18,5,21
1636468,283242,9257,2016/8/28 19:40,121.51,31.253,2016/8/28 20:10,121.537,31.269,30,7,19
724787,116598,1904,2016/8/22 8:32,121.503,31.252,2016/8/22 8:38,121.499,31.248,6,1,8
1499852,94339,4571,2016/8/6 11:02,121.508,31.256,2016/8/6 11:08,121.515,31.263,6,6,11
777038,136572,2241,2016/8/19 11:27,121.511,31.259,2016/8/19 11:56,121.481,31.233,29,5,11
141322,40326,7850,2016/8/2 11:05,121.503,31.253,2016/8/2 11:08,121.505,31.254,3,2,11
1782572,133078,9000,2016/8/24 21:01,121.496,31.269,2016/8/24 21:15,121.507,31.268,14,3,21
648339,22928,10287,2016/8/22 8:17,121.506,31.268,2016/8/22 8:35,121.482,31.258,18,1,8
1051782,219901,6300,2016/8/15 17:51,121.511,31.256,2016/8/15 18:09,121.494,31.258,18,1,17
272741,116403,8226,2016/8/9 9:53,121.504,31.263,2016/8/9 10:01,121.506,31.267,8,2,9
1522356,234614,8103,2016/8/17 19:25,121.506,31.267,2016/8/17 19:31,121.509,31.261,6,3,19
901583,227213,6031,2016/8/16 12:12,121.511,31.256,2016/8/16 12:21,121.508,31.252,9,2,12
500128,168619,6554,2016/8/8 10:31,121.495,31.261,2016/8/8 10:36,121.498,31.262,5,1,10
327262,137734,2011,2016/8/9 11:04,121.505,31.266,2016/8/9 11:09,121.497,31.264,5,2,11
1069069,150705,7954,2016/8/8 18:00,121.513,31.254,2016/8/8 18:16,121.516,31.269,16,1,18
538321,71029,5828,2016/8/3 18:23,121.497,31.253,2016/8/3 18:29,121.508,31.25,6,3,18
766868,124905,741,2016/8/20 19:25,121.498,31.26,2016/8/20 19:31,121.505,31.265,6,6,19
693093,93398,9724,2016/8/9 18:02,121.501,31.261,2016/8/9 18:09,121.506,31.268,7,2,18
934198,188675,11878,2016/8/20 22:14,121.511,31.262,2016/8/20 22:27,121.525,31.265,13,6,22
1013957,352865,3119,2016/8/30 12:19,121.513,31.27,2016/8/30 12:30,121.514,31.275,11,2,12
296724,100648,13957,2016/8/20 11:41,121.493,31.255,2016/8/20 11:55,121.507,31.25,14,6,11
1200451,170130,3001,2016/8/12 15:44,121.498,31.25,2016/8/12 15:52,121.494,31.249,8,5,15
378415,115356,9639,2016/8/15 8:32,121.513,31.258,2016/8/15 8:47,121.529,31.263,15,1,8
138061,160003,8909,2016/8/21 8:30,121.506,31.267,2016/8/21 8:39,121.498,31.261,9,7,8
1020819,90712,10952,2016/8/12 8:11,121.499,31.257,2016/8/12 8:18,121.488,31.258,7,5,8
906590,202037,17548,2016/8/31 11:33,121.497,31.269,2016/8/31 11:38,121.502,31.273,5,3,11
1359254,330931,16195,2016/8/31 16:49,121.518,31.266,2016/8/31 17:39,121.537,31.263,50,3,16
1727930,310659,15170,2016/8/24 17:03,121.511,31.262,2016/8/24 17:38,121.545,31.275,35,3,17
975647,180751,12466,2016/8/15 17:15,121.515,31.268,2016/8/15 17:34,121.525,31.254,19,1,17
1714804,116042,7873,2016/8/24 16:12,121.496,31.266,2016/8/24 16:30,121.483,31.283,18,3,16
379660,58554,10362,2016/8/17 7:43,121.501,31.261,2016/8/17 7:51,121.508,31.265,8,3,7
849741,281210,12871,2016/8/21 12:58,121.513,31.265,2016/8/21 13:50,121.52,31.319,52,7,12
551029,155627,10814,2016/8/7 21:23,121.512,31.258,2016/8/7 21:32,121.515,31.266,9,7,21
500553,330326,7199,2016/8/30 8:23,121.5,31.261,2016/8/30 8:43,121.489,31.266,20,2,8
867642,125292,6780,2016/8/16 11:35,121.505,31.264,2016/8/16 11:42,121.497,31.263,7,2,11
906656,305497,3411,2016/8/31 11:34,121.503,31.25,2016/8/31 12:00,121.504,31.273,26,3,11
889252,139182,3549,2016/8/20 21:16,121.506,31.268,2016/8/20 21:24,121.509,31.26,8,6,21
1592338,75748,2390,2016/8/6 18:13,121.505,31.258,2016/8/6 18:20,121.511,31.262,7,6,18
1347973,155539,9294,2016/8/15 20:59,121.496,31.27,2016/8/15 21:15,121.509,31.252,16,1,20
1296468,202484,10856,2016/8/16 17:52,121.508,31.252,2016/8/16 18:02,121.515,31.249,10,2,17
539554,52225,11736,2016/8/18 17:25,121.501,31.261,2016/8/18 17:29,121.503,31.267,4,4,17
1523873,41421,1794,2016/8/6 13:13,121.495,31.264,2016/8/6 13:25,121.49,31.258,12,6,13
1751147,233491,7150,2016/8/24 18:26,121.518,31.252,2016/8/24 19:08,121.483,31.221,42,3,18
327743,109724,9678,2016/8/9 11:27,121.518,31.259,2016/8/9 11:31,121.512,31.258,4,2,11
1639265,124651,9610,2016/8/6 20:41,121.507,31.268,2016/8/6 20:53,121.495,31.269,12,6,20
928983,63470,5739,2016/8/31 11:46,121.495,31.26,2016/8/31 14:35,121.515,31.268,169,3,11
1240970,181179,9103,2016/8/15 19:23,121.495,31.258,2016/8/15 19:40,121.49,31.27,17,1,19
1183715,202560,4437,2016/8/23 17:28,121.512,31.25,2016/8/23 18:19,121.586,31.274,51,2,17
1739962,160422,1064,2016/8/24 17:40,121.501,31.259,2016/8/24 17:50,121.491,31.264,10,3,17
1369146,148604,3229,2016/8/13 18:47,121.496,31.27,2016/8/13 18:57,121.492,31.272,10,6,18
1125057,69077,887,2016/8/4 21:31,121.513,31.26,2016/8/4 22:19,121.439,31.244,48,4,21
1191967,126457,5026,2016/8/23 17:41,121.513,31.261,2016/8/23 17:56,121.536,31.259,15,2,17
1031747,333709,9100,2016/8/30 12:28,121.499,31.259,2016/8/30 12:34,121.504,31.263,6,2,12
187997,109618,5263,2016/8/16 7:24,121.497,31.267,2016/8/16 8:06,121.522,31.238,42,2,7
151234,237317,14862,2016/8/21 8:42,121.504,31.257,2016/8/21 8:48,121.498,31.262,6,7,8
1530066,182263,15613,2016/8/22 21:56,121.495,31.262,2016/8/22 22:05,121.487,31.27,9,1,21
1405781,101054,7740,2016/8/12 21:25,121.499,31.26,2016/8/12 21:41,121.494,31.274,16,5,21
333394,92832,1901,2016/8/18 12:15,121.502,31.251,2016/8/18 12:21,121.497,31.259,6,4,12
1335331,13854,3387,2016/8/23 20:05,121.511,31.268,2016/8/23 20:40,121.483,31.221,35,2,20
35220,161861,4807,2016/8/29 7:00,121.51,31.269,2016/8/29 7:12,121.511,31.259,12,1,7
557374,28116,12904,2016/8/20 16:40,121.506,31.259,2016/8/20 16:56,121.495,31.258,16,6,16
1408387,130550,14309,2016/8/30 17:07,121.506,31.264,2016/8/30 17:12,121.5,31.259,5,2,17
532351,33171,14763,2016/8/27 11:15,121.506,31.25,2016/8/27 11:17,121.505,31.253,2,6,11
1663557,209635,3089,2016/8/24 14:06,121.504,31.25,2016/8/24 14:11,121.515,31.251,5,3,14
367811,223496,11700,2016/8/27 9:55,121.5,31.266,2016/8/27 10:01,121.499,31.259,6,6,9
474497,168030,7021,2016/8/15 9:19,121.512,31.258,2016/8/15 9:25,121.506,31.265,6,1,9
930878,199232,616,2016/8/22 9:33,121.499,31.26,2016/8/22 9:49,121.486,31.273,16,1,9
354689,63525,9562,2016/8/9 11:48,121.508,31.259,2016/8/9 11:54,121.516,31.266,6,2,11
790040,97001,9320,2016/8/20 19:42,121.504,31.26,2016/8/20 19:50,121.496,31.256,8,6,19
906504,293826,12001,2016/8/31 11:32,121.504,31.258,2016/8/31 11:38,121.512,31.26,6,3,11
296668,108346,13240,2016/8/20 11:40,121.512,31.258,2016/8/20 11:44,121.513,31.254,4,6,11
511176,137631,6887,2016/8/3 18:14,121.504,31.261,2016/8/3 18:53,121.515,31.3,39,3,18
21483,197665,15647,2016/8/27 3:28,121.506,31.268,2016/8/27 3:39,121.505,31.274,11,6,3
493691,278758,9121,2016/8/21 14:40,121.496,31.263,2016/8/21 15:07,121.514,31.298,27,7,14
464420,103017,8341,2016/8/9 13:46,121.517,31.259,2016/8/9 13:53,121.525,31.26,7,2,13
1695042,311329,9245,2016/8/30 22:09,121.498,31.256,2016/8/30 22:21,121.488,31.268,12,2,22
1278118,66575,5977,2016/8/19 18:33,121.511,31.256,2016/8/19 18:43,121.519,31.261,10,5,18
471418,84939,4693,2016/8/4 9:10,121.507,31.254,2016/8/4 9:11,121.508,31.252,1,4,9
1052231,139275,6295,2016/8/15 17:56,121.511,31.262,2016/8/15 18:04,121.509,31.271,8,1,17
241230,41613,6942,2016/8/11 8:07,121.506,31.25,2016/8/11 8:15,121.496,31.247,8,4,8
912139,102757,4524,2016/8/5 20:08,121.506,31.267,2016/8/5 20:21,121.488,31.276,13,5,20
715694,171700,6371,2016/8/17 8:51,121.513,31.256,2016/8/17 8:54,121.511,31.259,3,3,8
1752114,53302,3743,2016/8/26 18:06,121.513,31.254,2016/8/26 18:26,121.512,31.272,20,5,18
1330127,251776,1807,2016/8/22 9:15,121.499,31.257,2016/8/22 10:16,121.457,31.264,61,1,9
138701,2913,574,2016/8/7 9:54,121.501,31.26,2016/8/7 10:01,121.512,31.261,7,7,9
470387,35871,9496,2016/8/18 16:06,121.501,31.256,2016/8/18 16:10,121.5,31.259,4,4,16
227400,42892,11740,2016/8/15 7:41,121.518,31.251,2016/8/15 7:48,121.528,31.255,7,1,7
980042,117315,14693,2016/8/25 19:30,121.496,31.257,2016/8/25 19:40,121.48,31.269,10,4,19
387274,131490,5358,2016/8/2 17:36,121.507,31.268,2016/8/2 17:50,121.522,31.275,14,2,17
1039311,91452,3002,2016/8/12 8:34,121.512,31.258,2016/8/12 8:39,121.515,31.263,5,5,8
1223766,147554,4277,2016/8/8 19:05,121.499,31.262,2016/8/8 20:07,121.441,31.234,62,1,19
1656401,185477,9918,2016/8/17 23:12,121.513,31.257,2016/8/17 23:28,121.504,31.26,16,3,23
289349,80825,5173,2016/8/10 11:37,121.499,31.248,2016/8/10 11:49,121.488,31.249,12,3,11
274996,5485,3775,2016/8/7 15:05,121.511,31.256,2016/8/7 15:14,121.513,31.252,9,7,15
788850,191676,3024,2016/8/11 16:48,121.516,31.263,2016/8/11 16:52,121.512,31.259,4,4,16
588427,129852,14926,2016/8/23 9:08,121.511,31.262,2016/8/23 9:10,121.512,31.259,2,2,9
279965,24726,4524,2016/8/4 8:01,121.507,31.268,2016/8/4 8:06,121.509,31.272,5,4,8
894749,159103,14753,2016/8/21 22:01,121.506,31.261,2016/8/21 22:12,121.511,31.268,11,7,22
692638,87067,9351,2016/8/9 17:56,121.508,31.252,2016/8/9 18:26,121.54,31.292,30,2,17
245787,97353,11202,2016/8/9 9:36,121.507,31.264,2016/8/9 9:42,121.515,31.263,6,2,9
1572836,346324,781,2016/8/27 21:08,121.503,31.263,2016/8/27 21:36,121.519,31.289,28,6,21
1419262,35435,6637,2016/8/12 21:55,121.506,31.256,2016/8/12 22:10,121.502,31.259,15,5,21
53490,162626,6034,2016/8/28 8:10,121.518,31.269,2016/8/28 8:37,121.501,31.281,27,7,8
226464,277170,8139,2016/8/30 7:19,121.513,31.264,2016/8/30 7:33,121.529,31.25,14,2,7
40099,245640,7386,2016/8/20 0:55,121.514,31.264,2016/8/20 1:10,121.506,31.259,15,6,0
1657734,321251,16243,2016/8/27 22:47,121.51,31.258,2016/8/27 23:12,121.498,31.267,25,6,22
1181395,115336,4489,2016/8/15 18:45,121.511,31.262,2016/8/15 19:14,121.495,31.272,29,1,18
1548862,291777,10534,2016/8/22 23:13,121.501,31.251,2016/8/22 23:53,121.514,31.264,40,1,23
331990,325512,15836,2016/8/31 7:55,121.508,31.258,2016/8/31 8:18,121.492,31.271,23,3,7
1457465,207764,9343,2016/8/31 17:36,121.499,31.268,2016/8/31 17:43,121.502,31.26,7,3,17
754239,29356,1675,2016/8/5 18:42,121.496,31.262,2016/8/5 18:55,121.5,31.261,13,5,18
1769946,161906,938,2016/8/24 19:46,121.497,31.269,2016/8/24 20:04,121.503,31.273,18,3,19
1738456,292450,13842,2016/8/24 17:34,121.512,31.258,2016/8/24 18:02,121.552,31.276,28,3,17
819165,22199,5633,2016/8/4 17:37,121.51,31.268,2016/8/4 18:02,121.527,31.278,25,4,17
1293207,103242,8780,2016/8/8 19:48,121.512,31.258,2016/8/8 20:06,121.536,31.259,18,1,19
395793,138613,6525,2016/8/23 8:11,121.499,31.26,2016/8/23 8:21,121.511,31.252,10,2,8
745216,93175,124,2016/8/25 17:14,121.507,31.26,2016/8/25 17:44,121.536,31.276,30,4,17
1794177,124896,9799,2016/8/24 22:25,121.506,31.27,2016/8/24 22:51,121.493,31.276,26,3,22
1441268,109569,4296,2016/8/22 19:11,121.501,31.252,2016/8/22 19:49,121.494,31.268,38,1,19
1134660,141349,10596,2016/8/13 16:39,121.506,31.268,2016/8/13 16:46,121.512,31.275,7,6,16
1017959,25219,11883,2016/8/23 13:31,121.498,31.269,2016/8/23 13:41,121.515,31.274,10,2,13
781396,105931,2826,2016/8/27 13:28,121.505,31.266,2016/8/27 13:34,121.502,31.264,6,6,13
523369,127796,9751,2016/8/7 20:45,121.516,31.252,2016/8/7 20:54,121.53,31.257,9,7,20
1565716,76308,4240,2016/8/6 16:27,121.499,31.259,2016/8/6 17:05,121.459,31.23,38,6,16
42854,64710,6269,2016/8/5 6:27,121.5,31.255,2016/8/5 6:40,121.492,31.244,13,5,6
1458270,66416,7122,2016/8/6 6:09,121.516,31.263,2016/8/6 6:18,121.5,31.262,9,6,6
1802556,207401,2007,2016/8/26 22:00,121.509,31.257,2016/8/26 22:23,121.522,31.28,23,5,22
754936,74157,4092,2016/8/5 18:52,121.511,31.262,2016/8/5 19:14,121.488,31.279,22,5,18
1111972,283721,5814,2016/8/23 7:33,121.503,31.253,2016/8/23 7:50,121.524,31.255,17,2,7
503959,157823,16313,2016/8/29 13:24,121.506,31.27,2016/8/29 13:30,121.516,31.274,6,1,13
1670612,158524,6385,2016/8/27 23:32,121.512,31.268,2016/8/27 23:56,121.5,31.275,24,6,23
571569,62397,295,2016/8/20 16:59,121.514,31.259,2016/8/20 17:12,121.512,31.273,13,6,16
819733,41421,10367,2016/8/13 12:53,121.498,31.262,2016/8/13 13:11,121.488,31.26,18,6,12
426939,174065,10028,2016/8/10 16:55,121.496,31.259,2016/8/10 17:02,121.501,31.261,7,3,16
1387431,128590,12697,2016/8/28 17:16,121.515,31.268,2016/8/28 17:35,121.49,31.28,19,7,17
505499,31688,14618,2016/8/23 8:38,121.517,31.251,2016/8/23 8:43,121.529,31.252,5,2,8
1396575,190829,11291,2016/8/23 13:40,121.516,31.259,2016/8/23 13:52,121.535,31.254,12,2,13
266916,198771,3964,2016/8/14 8:28,121.517,31.27,2016/8/14 8:34,121.506,31.268,6,7,8
421499,286596,16857,2016/8/29 12:09,121.506,31.255,2016/8/29 12:19,121.51,31.261,10,1,12
901516,214578,3077,2016/8/16 12:10,121.508,31.259,2016/8/16 12:22,121.496,31.266,12,2,12
860946,265275,14744,2016/8/21 21:11,121.498,31.261,2016/8/21 21:24,121.508,31.259,13,7,21
686190,63550,13811,2016/8/22 8:24,121.494,31.259,2016/8/22 8:31,121.489,31.26,7,1,8
991471,337047,8877,2016/8/31 12:18,121.502,31.262,2016/8/31 12:38,121.497,31.258,20,3,12
299881,29923,9913,2016/8/9 10:21,121.507,31.265,2016/8/9 10:27,121.512,31.258,6,2,10
52019,175119,8770,2016/8/16 5:18,121.495,31.264,2016/8/16 5:30,121.518,31.274,12,2,5
1729251,12290,17209,2016/8/31 21:59,121.506,31.268,2016/8/31 22:09,121.515,31.272,10,3,21
1515089,40483,14475,2016/8/19 21:34,121.503,31.267,2016/8/19 21:43,121.509,31.257,9,5,21
469783,125186,886,2016/8/2 18:27,121.513,31.254,2016/8/2 18:54,121.47,31.262,27,2,18
1747667,28534,2097,2016/8/26 17:52,121.498,31.266,2016/8/26 18:05,121.503,31.273,13,5,17
242694,101879,8509,2016/8/5 13:59,121.507,31.268,2016/8/5 14:12,121.506,31.281,13,5,13
1020147,94635,9992,2016/8/26 8:34,121.496,31.27,2016/8/26 8:46,121.515,31.263,12,5,8
679488,40972,8392,2016/8/9 17:41,121.514,31.251,2016/8/9 18:13,121.562,31.273,32,2,17
265200,52206,1942,2016/8/18 10:17,121.505,31.262,2016/8/18 10:34,121.511,31.251,17,4,10
479270,248220,4091,2016/8/25 12:18,121.511,31.256,2016/8/25 12:45,121.484,31.262,27,4,12
1328454,230715,15662,2016/8/31 16:31,121.5,31.254,2016/8/31 16:53,121.501,31.261,22,3,16
54167,27078,13167,2016/8/23 11:35,121.505,31.264,2016/8/23 11:50,121.491,31.279,15,2,11
193999,61520,11211,2016/8/10 8:44,121.494,31.258,2016/8/10 8:55,121.497,31.268,11,3,8
543948,96749,3227,2016/8/20 16:34,121.494,31.262,2016/8/20 17:34,121.531,31.309,60,6,16
737206,80002,5565,2016/8/1 17:50,121.5,31.261,2016/8/1 17:55,121.505,31.262,5,1,17
1402210,40186,10883,2016/8/28 17:20,121.499,31.27,2016/8/28 17:30,121.492,31.271,10,7,17
1711187,109245,15281,2016/8/24 15:49,121.501,31.257,2016/8/24 15:52,121.499,31.26,3,3,15
1195379,143193,5217,2016/8/30 22:28,121.495,31.262,2016/8/30 22:42,121.486,31.279,14,2,22
63196,101710,5589,2016/8/30 10:38,121.511,31.259,2016/8/30 11:01,121.496,31.277,23,2,10
224919,16741,3776,2016/8/1 8:44,121.503,31.267,2016/8/1 8:49,121.501,31.261,5,1,8
530604,142764,3531,2016/8/5 17:34,121.512,31.259,2016/8/5 17:52,121.495,31.251,18,5,17
1376237,27083,6446,2016/8/22 18:05,121.495,31.256,2016/8/22 18:09,121.49,31.258,4,1,18
1252335,129218,1016,2016/8/12 17:39,121.498,31.264,2016/8/12 17:52,121.517,31.275,13,5,17
219229,189559,6649,2016/8/25 8:24,121.518,31.266,2016/8/25 8:29,121.519,31.262,5,4,8
692093,245564,4629,2016/8/28 11:54,121.501,31.261,2016/8/28 12:05,121.513,31.256,11,7,11
562643,116081,2090,2016/8/21 15:58,121.518,31.27,2016/8/21 16:20,121.51,31.289,22,7,15
311828,37797,2199,2016/8/29 10:01,121.511,31.254,2016/8/29 10:28,121.502,31.286,27,1,10
495167,151229,8640,2016/8/7 19:59,121.511,31.269,2016/8/7 20:09,121.503,31.273,10,7,19
598818,215127,14562,2016/8/20 17:18,121.514,31.251,2016/8/20 17:40,121.483,31.261,22,6,17
1505633,121425,2192,2016/8/6 11:31,121.513,31.258,2016/8/6 11:35,121.517,31.259,4,6,11
420059,159737,6862,2016/8/20 14:25,121.507,31.258,2016/8/20 14:45,121.477,31.238,20,6,14
43981,282328,1183,2016/8/21 0:26,121.506,31.266,2016/8/21 1:25,121.507,31.273,59,7,0
351121,40936,14917,2016/8/20 12:50,121.498,31.268,2016/8/20 12:55,121.497,31.261,5,6,12
832690,738,12220,2016/8/11 17:24,121.499,31.257,2016/8/11 17:28,121.505,31.259,4,4,17
1752354,326738,3638,2016/8/26 18:07,121.518,31.251,2016/8/26 18:39,121.557,31.271,32,5,18
1108064,80106,4489,2016/8/15 18:14,121.502,31.255,2016/8/15 18:35,121.512,31.262,21,1,18
1331166,197791,2844,2016/8/14 18:59,121.513,31.266,2016/8/14 19:26,121.498,31.26,27,7,18
1363003,186196,62,2016/8/30 16:47,121.496,31.27,2016/8/30 18:06,121.487,31.24,79,2,16
386556,222210,8425,2016/8/31 8:05,121.499,31.26,2016/8/31 8:13,121.511,31.256,8,3,8
1735945,165773,10135,2016/8/31 23:06,121.502,31.249,2016/8/31 23:21,121.483,31.237,15,3,23
1299114,46637,109,2016/8/12 18:38,121.515,31.269,2016/8/12 18:45,121.514,31.277,7,5,18
1312892,149085,16990,2016/8/31 16:18,121.501,31.258,2016/8/31 16:27,121.493,31.257,9,3,16
947788,155858,7215,2016/8/27 14:49,121.506,31.269,2016/8/27 15:00,121.487,31.276,11,6,14
213420,86254,9440,2016/8/11 7:51,121.512,31.26,2016/8/11 8:09,121.49,31.247,18,4,7
415385,115513,285,2016/8/18 14:37,121.502,31.249,2016/8/18 14:44,121.511,31.256,7,4,14
1201834,45019,8416,2016/8/8 18:47,121.507,31.265,2016/8/8 19:46,121.489,31.334,59,1,18
182920,193283,12562,2016/8/18 8:42,121.496,31.26,2016/8/18 8:58,121.516,31.25,16,4,8
1153933,182925,4042,2016/8/19 17:39,121.496,31.27,2016/8/19 17:51,121.5,31.261,12,5,17
1675745,191733,7635,2016/8/28 20:18,121.508,31.259,2016/8/28 20:28,121.503,31.248,10,7,20
1151643,130068,12015,2016/8/12 13:02,121.498,31.262,2016/8/12 13:11,121.49,31.253,9,5,13
433645,274715,795,2016/8/20 14:40,121.507,31.268,2016/8/20 14:56,121.508,31.254,16,6,14
1012344,96161,4748,2016/8/4 20:10,121.511,31.251,2016/8/4 20:47,121.471,31.296,37,4,20
604867,26465,6029,2016/8/10 19:10,121.508,31.262,2016/8/10 19:16,121.507,31.271,6,3,19
