fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
24,47,48,1,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,45.5625,45.5625,6.75,6.75,412,439,104,112,98,110,103,97,NA,NA,60.0625,60.0625,7.75,7.75,398,436,99,111,68,74,92,88,NA,NA,81,81,9,9,418,450,105,115,93,77,115,115,NA,NA,116,107,101,100,110,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,134.1736111,134.1736111,11.58333333,11.58333333,95,105,76,78,108,110,NA,99,108,110,101,97,107,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
24,48,47,1,4,2,0,0,0,1,1,1,3,3,3,NA,NA,NA,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,45.5625,45.5625,6.75,6.75,439,412,112,104,110,98,97,103,NA,NA,60.0625,60.0625,7.75,7.75,436,398,111,99,74,68,88,92,NA,NA,81,81,9,9,450,418,115,105,77,93,115,115,NA,NA,107,116,100,101,112,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,134.1736111,134.1736111,11.58333333,11.58333333,105,95,78,76,110,108,99,NA,110,108,97,101,102,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
31,61,62,1,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,400,369,100,91,90,NA,85,92,0,8,41.17361111,41.17361111,6.416666667,6.416666667,394,356,98,87,92,75,99,91,NA,NA,56.25,56.25,7.5,7.5,423,386,107,96,98,74,95,95,NA,NA,119,110,121,98,120,107,68.13875338,68.13875338,8.254620123,8.254620123,95,95,90,70,98,95,108,72,120,103,87.11111111,87.11111111,9.333333333,9.333333333,98,85,88,62,113,93,NA,NA,121,98,115,92,120,100,108.5069444,108.5069444,10.41666667,10.41666667,101,105,101,79,NA,98,109,93,115,95,108,94,112,98,1,0,0,4,NA,1,0
31,62,61,1,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,5,5,5,1,0,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,369,400,91,100,NA,90,92,85,8,0,41.17361111,41.17361111,6.416666667,6.416666667,356,394,87,98,75,92,91,99,NA,NA,56.25,56.25,7.5,7.5,386,423,96,107,74,98,95,95,NA,NA,110,119,98,121,107,120,68.13875338,68.13875338,8.254620123,8.254620123,95,95,70,90,95,98,72,108,103,120,87.11111111,87.11111111,9.333333333,9.333333333,85,98,62,88,93,113,NA,NA,98,121,92,115,100,120,108.5069444,108.5069444,10.41666667,10.41666667,105,101,79,101,98,NA,93,109,95,115,94,108,98,112,1,0,0,4,NA,1,0
32,63,64,1,4,1,0,0,0,2,2,2,3,3,3,NA,3,3,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,368,378,90,93,78,99,96,97,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,357,349,87,85,101,96,95,82,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,351,378,85,93,94,76,92,82,NA,NA,88,96,93,99,95,104,80.00512715,80.00512715,8.944558522,8.944558522,95,99,94,105,91,109,89,107,100,105,112.0069444,112.0069444,10.58333333,10.58333333,99,96,101,104,103,105,94,100,95,96,93,103,92,97,136.1111111,136.1111111,11.66666667,11.66666667,104,104,101,108,100,103,113,110,98,96,109,105,94,94,1,0,0,2,NA,0,0
32,64,63,1,4,1,0,0,0,2,2,2,3,3,3,NA,3,3,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,40.11111111,40.11111111,6.333333333,6.333333333,378,368,93,90,99,78,97,96,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,349,357,85,87,96,101,82,95,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,378,351,93,85,76,94,82,92,NA,NA,96,88,99,93,104,95,80.00512715,80.00512715,8.944558522,8.944558522,99,95,105,94,109,91,107,89,105,100,112.0069444,112.0069444,10.58333333,10.58333333,96,99,104,101,105,103,100,94,96,95,103,93,97,92,136.1111111,136.1111111,11.66666667,11.66666667,104,104,108,101,103,100,110,113,96,98,105,109,94,94,1,0,0,2,NA,0,0
34,67,68,1,4,2,0,0,0,2,2,2,3,3,3,NA,4,4,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,40.11111111,40.11111111,6.333333333,6.333333333,349,384,85,95,78,99,81,99,NA,NA,56.25,56.25,7.5,7.5,356,418,87,105,77,110,83,94,NA,NA,76.5625,76.5625,8.75,8.75,351,467,85,120,71,99,89,118,NA,NA,77,108,90,104,86,110,88.75419637,88.75419637,9.420944559,9.420944559,80,109,77,102,86,120,79,102,76,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
34,68,67,1,4,2,0,0,0,2,2,2,3,3,3,NA,4,4,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,40.11111111,40.11111111,6.333333333,6.333333333,384,349,95,85,99,78,99,81,NA,NA,56.25,56.25,7.5,7.5,418,356,105,87,110,77,94,83,NA,NA,76.5625,76.5625,8.75,8.75,467,351,120,85,99,71,118,89,NA,NA,108,77,104,90,110,86,88.75419637,88.75419637,9.420944559,9.420944559,109,80,102,77,120,86,102,79,107,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
35,69,70,1,4,1,0,0,0,2,2,2,3,3,3,NA,NA,NA,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,42.25,42.25,6.5,6.5,436,401,111,100,87,98,94,98,NA,NA,56.25,56.25,7.5,7.5,390,400,97,100,92,86,95,88,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,389,454,97,116,93,82,93,101,NA,NA,99,111,102,96,99,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,128.4444444,128.4444444,11.33333333,11.33333333,118,118,99,94,113,111,NA,116,100,104,95,90,98,95,156.25,156.25,12.5,12.5,106,96,87,87,106,111,NA,118,101,108,96,93,98,95,1,0,0,2,NA,0,0
35,70,69,1,4,1,0,0,0,2,2,2,3,3,3,NA,NA,NA,5,5,5,6,6,6,1,0,0,2,NA,0,0,1,1,42.25,42.25,6.5,6.5,401,436,100,111,98,87,98,94,NA,NA,56.25,56.25,7.5,7.5,400,390,100,97,86,92,88,95,NA,NA,73.67361111,73.67361111,8.583333333,8.583333333,454,389,116,97,82,93,101,93,NA,NA,111,99,96,102,103,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,128.4444444,128.4444444,11.33333333,11.33333333,118,118,94,99,111,113,116,NA,104,100,90,95,95,98,156.25,156.25,12.5,12.5,96,106,87,87,111,106,118,NA,108,101,93,96,95,98,1,0,0,2,NA,0,0
39,77,78,1,5,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,367,420,90,106,94,94,89,96,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,418,377,105,93,78,72,95,103,26,34,58.77777778,58.77777778,7.666666667,7.666666667,375,383,93,95,104,86,92,90,NA,NA,85,94,103,106,95,98,68.59150133,68.59150133,8.281998631,8.281998631,100,110,99,112,118,115,101,110,94,97,88.67361111,88.67361111,9.416666667,9.416666667,113,NA,102,NA,110,NA,NA,NA,95,95,89,102,94,95,112.0069444,112.0069444,10.58333333,10.58333333,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,81,34,93,92,0,1,0,4,NA,1,0
39,78,77,1,5,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,420,367,106,90,94,94,96,89,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,377,418,93,105,72,78,103,95,34,26,58.77777778,58.77777778,7.666666667,7.666666667,383,375,95,93,86,104,90,92,NA,NA,94,85,106,103,98,95,68.59150133,68.59150133,8.281998631,8.281998631,110,100,112,99,115,118,110,101,97,94,88.67361111,88.67361111,9.416666667,9.416666667,NA,113,NA,102,NA,110,NA,NA,95,95,102,89,95,94,112.0069444,112.0069444,10.58333333,10.58333333,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,34,81,92,93,0,1,0,4,NA,1,0
41,81,82,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17357389,31.17357389,5.58333,5.58333,NA,NA,NA,NA,91,NA,NA,NA,2,5,43.34027778,43.34027778,6.583333333,6.583333333,321,357,76,87,87,106,97,101,21,42,61.36111111,61.36111111,7.833333333,7.833333333,363,362,89,89,98,116,92,89,NA,NA,90,99,127,147,112,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,96,92,92,109,107,92,91,90,95,96,113,120,117,115,98.34027778,98.34027778,9.916666667,9.916666667,88,99,97,99,89,94,95,93,97,99,112,130,113,117,0,1,0,4,NA,1,0
41,82,81,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,31.17357389,31.17357389,5.58333,5.58333,NA,NA,NA,NA,NA,91,NA,NA,5,2,43.34027778,43.34027778,6.583333333,6.583333333,357,321,87,76,106,87,101,97,42,21,61.36111111,61.36111111,7.833333333,7.833333333,362,363,89,89,116,98,89,92,NA,NA,99,90,147,127,115,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,78.02777778,78.02777778,8.833333333,8.833333333,92,96,109,92,92,107,90,91,96,95,120,113,115,117,98.34027778,98.34027778,9.916666667,9.916666667,99,88,99,97,94,89,93,95,99,97,130,112,117,113,0,1,0,4,NA,1,0
45,89,90,0,4,5,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,387,341,96,82,97,87,93,92,9,12,46.69444444,46.69444444,6.833333333,6.833333333,367,421,90,106,75,87,103,105,44,45,61.36111111,61.36111111,7.833333333,7.833333333,414,382,104,95,110,86,101,88,NA,NA,98,90,107,99,106,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,98,102,88,103,112,110,NA,102,99,102,123,99,112,109,113.7777778,113.7777778,10.66666667,10.66666667,113,113,108,96,103,117,115,103,105,118,116,110,120,104,0,1,0,4,NA,1,0
45,90,89,0,4,5,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,33.0625,33.0625,5.75,5.75,341,387,82,96,87,97,92,93,12,9,46.69444444,46.69444444,6.833333333,6.833333333,421,367,106,90,87,75,105,103,45,44,61.36111111,61.36111111,7.833333333,7.833333333,382,414,95,104,86,110,88,101,NA,NA,90,98,99,107,96,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,93.44444444,93.44444444,9.666666667,9.666666667,102,98,103,88,110,112,102,NA,102,99,99,123,109,112,113.7777778,113.7777778,10.66666667,10.66666667,113,113,96,108,117,103,103,115,118,105,110,116,104,120,0,1,0,4,NA,1,0
46,91,92,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25,25,5,5,450,464,115,119,129,116,128,122,28,40,36,36,6,6,442,444,113,113,112,105,113,120,64,44,49,49,7,7,493,481,128,124,115,105,113,129,NA,NA,NA,123,133,130,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,125,134,115,124,133,127,136,118,117,122,132,129,122,129,93.44444444,93.44444444,9.666666667,9.666666667,118,126,115,112,122,126,114,136,109,124,109,119,114,114,0,1,0,4,NA,1,0
46,92,91,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25,25,5,5,464,450,119,115,116,129,122,128,40,28,36,36,6,6,444,442,113,113,105,112,120,113,44,64,49,49,7,7,481,493,124,128,105,115,129,113,NA,NA,123,NA,130,133,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,134,125,124,115,127,133,118,136,122,117,129,132,129,122,93.44444444,93.44444444,9.666666667,9.666666667,126,118,112,115,126,122,136,114,124,109,119,109,114,114,0,1,0,4,NA,1,0
47,93,94,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,374,405,92,101,94,100,100,99,11,16,39.0625,39.0625,6.25,6.25,448,412,114,104,92,119,106,106,52,27,52.5625,52.5625,7.25,7.25,374,419,92,106,91,96,96,99,NA,NA,96,95,96,104,109,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,108,95,111,105,103,116,106,101,NA,103,108,102,114,108,100,100,10,10,102,106,117,115,111,NA,118,NA,NA,NA,103,110,109,111,0,1,0,4,NA,1,0
47,94,93,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,405,374,101,92,100,94,99,100,16,11,39.0625,39.0625,6.25,6.25,412,448,104,114,119,92,106,106,27,52,52.5625,52.5625,7.25,7.25,419,374,106,92,96,91,99,96,NA,NA,95,96,104,96,111,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,95,108,105,111,116,103,101,106,103,NA,102,108,108,114,100,100,10,10,106,102,115,117,NA,111,NA,118,NA,NA,110,103,111,109,0,1,0,4,NA,1,0
49,97,98,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,31.17361111,31.17361111,5.583333333,5.583333333,433,400,110,100,116,107,106,104,12,29,44.44444444,44.44444444,6.666666667,6.666666667,398,338,99,81,125,118,111,103,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,397,398,99,99,116,122,100,100,NA,NA,114,NA,129,127,117,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,108,98,109,117,116,106,107,99,115,112,136,127,119,118,93.44444444,93.44444444,9.666666667,9.666666667,130,106,109,113,112,106,NA,106,107,118,117,119,114,118,1,0,0,4,NA,1,0
